"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Indiana"	"18"	"Floyd County, IN"	"18043"	553	122768	450.44311	384.24657
	"Indiana"	"18"	"Fountain County, IN"	"18045"	126	25458	494.93283	406.41892
	"Indiana"	"18"	"Franklin County, IN"	"18047"	133	35780	371.71604	289.31051
	"Indiana"	"18"	"Fulton County, IN"	"18049"	159	31319	507.67904	401.30347
	"Indiana"	"18"	"Gibson County, IN"	"18051"	235	52178	450.38139	368.82443
	"Indiana"	"18"	"Grant County, IN"	"18053"	601	99508	603.97154	500.03803
	"Indiana"	"18"	"Greene County, IN"	"18055"	277	51090	542.18047	457.30073
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	925	483678	191.24293	176.09227
	"Indiana"	"18"	"Hancock County, IN"	"18059"	411	114046	360.38090	300.42405
	"Indiana"	"18"	"Harrison County, IN"	"18061"	290	63530	456.47725	379.86028
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	680	249230	272.84035	244.10547
	"Indiana"	"18"	"Henry County, IN"	"18065"	393	78166	502.77614	423.31470
	"Indiana"	"18"	"Howard County, IN"	"18067"	678	127144	533.25363	443.18469
	"Indiana"	"18"	"Huntington County, IN"	"18069"	256	57046	448.76065	364.48460
	"Indiana"	"18"	"Jackson County, IN"	"18071"	373	68354	545.68862	466.49989
	"Indiana"	"18"	"Jasper County, IN"	"18073"	222	50478	439.79555	380.11693
	"Indiana"	"18"	"Jay County, IN"	"18075"	174	31538	551.71539	471.09086
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	258	50997	505.91211	415.59570
	"Indiana"	"18"	"Jennings County, IN"	"18079"	255	43869	581.27607	485.06004
	"Indiana"	"18"	"Johnson County, IN"	"18081"	797	228529	348.75224	305.02983
	"Indiana"	"18"	"Knox County, IN"	"18083"	300	55462	540.91089	442.82138
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	486	119889	405.37497	340.14050
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	153	50960	300.23548	264.69966
	"Indiana"	"18"	"Lake County, IN"	"18089"	3772	767282	491.60543	418.36388
	"Indiana"	"18"	"La Porte County, IN"	"18091"	875	179945	486.25969	415.76407
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	439	71731	612.00875	511.80699
	"Indiana"	"18"	"Madison County, IN"	"18095"	1082	203672	531.24632	452.02918
	"Indiana"	"18"	"Marion County, IN"	"18097"	7201	1501630	479.54556	447.87111
	"Indiana"	"18"	"Marshall County, IN"	"18099"	279	70625	395.04425	316.99801
	"Indiana"	"18"	"Martin County, IN"	"18101"	71	16101	440.96640	336.30961
	"Indiana"	"18"	"Miami County, IN"	"18103"	261	58900	443.12394	366.63172
	"Indiana"	"18"	"Monroe County, IN"	"18105"	633	190184	332.83557	310.78950
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	263	57762	455.31664	386.09413
	"Indiana"	"18"	"Morgan County, IN"	"18109"	527	111508	472.61183	390.91024
	"Indiana"	"18"	"Newton County, IN"	"18111"	116	22343	519.17827	420.29896
	"Indiana"	"18"	"Noble County, IN"	"18113"	297	73640	403.31342	345.83647
	"Indiana"	"18"	"Ohio County, IN"	"18115"	40	9772	409.33279	327.23996
	"Indiana"	"18"	"Orange County, IN"	"18117"	165	30272	545.05814	451.32298
	"Indiana"	"18"	"Owen County, IN"	"18119"	185	34054	543.25483	412.57462
	"Indiana"	"18"	"Parke County, IN"	"18121"	104	27501	378.16807	323.25708
	"Indiana"	"18"	"Perry County, IN"	"18123"	143	31889	448.43049	384.73748
	"Indiana"	"18"	"Pike County, IN"	"18125"	98	19915	492.09139	404.87853
	"Indiana"	"18"	"Porter County, IN"	"18127"	975	268397	363.26785	307.92227
	"Indiana"	"18"	"Posey County, IN"	"18129"	159	40748	390.20320	305.14592
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	108	20120	536.77932	424.27213
	"Indiana"	"18"	"Putnam County, IN"	"18133"	262	57674	454.27749	383.11508
	"Indiana"	"18"	"Randolph County, IN"	"18135"	213	38713	550.20277	460.59533
	"Indiana"	"18"	"Ripley County, IN"	"18137"	181	43365	417.38729	337.63416
	"Indiana"	"18"	"Rush County, IN"	"18139"	141	26143	539.34132	413.59835
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	1789	405735	440.92819	377.11964
	"Indiana"	"18"	"Scott County, IN"	"18143"	305	38138	799.72731	684.97917
	"Indiana"	"18"	"Shelby County, IN"	"18145"	312	71204	438.17763	367.02636
	"Indiana"	"18"	"Spencer County, IN"	"18147"	133	32796	405.53726	313.84366
	"Indiana"	"18"	"Starke County, IN"	"18149"	213	35979	592.01201	473.12921
	"Indiana"	"18"	"Steuben County, IN"	"18151"	210	52480	400.15244	308.33758
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	201	34666	579.81884	514.66947
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	92	16115	570.89668	479.80014
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	795	243354	326.68458	310.44816
	"Indiana"	"18"	"Tipton County, IN"	"18159"	103	24019	428.82718	342.14366
	"Indiana"	"18"	"Union County, IN"	"18161"	48	11387	421.53333	347.72184
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1481	284169	521.16874	443.85984
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	126	24649	511.17692	407.70707
	"Indiana"	"18"	"Vigo County, IN"	"18167"	887	161467	549.33825	473.02137
	"Indiana"	"18"	"Wabash County, IN"	"18169"	220	47298	465.13595	392.98338
	"Indiana"	"18"	"Warren County, IN"	"18171"	42	13008	322.87823	267.19745
	"Indiana"	"18"	"Warrick County, IN"	"18173"	305	95616	318.98427	257.93854
	"Indiana"	"18"	"Washington County, IN"	"18175"	281	44210	635.60280	534.69331
	"Indiana"	"18"	"Wayne County, IN"	"18177"	611	103412	590.84052	486.82027
	"Indiana"	"18"	"Wells County, IN"	"18179"	170	42500	400.00000	326.37753
	"Indiana"	"18"	"White County, IN"	"18181"	179	36892	485.20004	403.78928
	"Indiana"	"18"	"Whitley County, IN"	"18183"	185	52994	349.09612	274.67872
	"Iowa"	"19"	"Adair County, IA"	"19001"	44	11084	396.96860	334.01960
	"Iowa"	"19"	"Adams County, IA"	"19003"	29	5881	493.11342	324.86093
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	78	21034	370.82818	293.43763
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	98	18772	522.05412	411.34426
	"Iowa"	"19"	"Audubon County, IA"	"19009"	40	8576	466.41791	387.65583
	"Iowa"	"19"	"Benton County, IA"	"19011"	127	40061	317.01655	254.45306
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	746	191153	390.26330	332.89224
	"Iowa"	"19"	"Boone County, IA"	"19015"	138	41470	332.77068	270.75322
	"Iowa"	"19"	"Bremer County, IA"	"19017"	90	34994	257.18695	207.62800
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	130	31539	412.18808	318.96724
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	98	29597	331.11464	274.55113
	"Iowa"	"19"	"Butler County, IA"	"19023"	79	22152	356.62694	265.09504
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	50	14737	339.28208	248.52280
	"Iowa"	"19"	"Carroll County, IA"	"19027"	113	30628	368.94345	293.78774
	"Iowa"	"19"	"Cass County, IA"	"19029"	103	20040	513.97206	415.80503
	"Iowa"	"19"	"Cedar County, IA"	"19031"	84	28710	292.58098	218.32506
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	312	67348	463.26543	372.38030
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	70	17863	391.87147	302.46731
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	49	18263	268.30203	201.43023
	"Iowa"	"19"	"Clarke County, IA"	"19039"	59	14028	420.58740	349.20904
	"Iowa"	"19"	"Clay County, IA"	"19041"	98	25069	390.92106	291.00113
	"Iowa"	"19"	"Clayton County, IA"	"19043"	81	26737	302.95097	240.80118
	"Iowa"	"19"	"Clinton County, IA"	"19045"	325	73862	440.00975	348.93898
	"Iowa"	"19"	"Crawford County, IA"	"19047"	89	25068	355.03431	279.48991
	"Iowa"	"19"	"Dallas County, IA"	"19049"	253	121633	208.00276	202.05183
	"Iowa"	"19"	"Davis County, IA"	"19051"	43	12108	355.13710	280.63673
	"Iowa"	"19"	"Decatur County, IA"	"19053"	58	10686	542.76624	459.23271
	"Iowa"	"19"	"Delaware County, IA"	"19055"	97	26798	361.96731	261.78627
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	266	61429	433.02023	369.56892
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	91	25947	350.71492	273.94522
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	484	145729	332.12332	268.45192
	"Iowa"	"19"	"Emmet County, IA"	"19063"	64	14737	434.28106	350.44234
	"Iowa"	"19"	"Fayette County, IA"	"19065"	131	29778	439.92209	349.89271
	"Iowa"	"19"	"Floyd County, IA"	"19067"	101	23365	432.27049	346.94628
	"Iowa"	"19"	"Franklin County, IA"	"19069"	51	15758	323.64513	229.43893
	"Iowa"	"19"	"Fremont County, IA"	"19071"	51	10731	475.25860	359.17544
	"Iowa"	"19"	"Greene County, IA"	"19073"	60	13492	444.70798	325.64557
	"Iowa"	"19"	"Grundy County, IA"	"19075"	59	18505	318.83275	254.10126
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	62	16068	385.86009	303.80745
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	70	23191	301.84123	241.48784
	"Iowa"	"19"	"Hancock County, IA"	"19081"	69	16946	407.17573	327.96815
	"Iowa"	"19"	"Hardin County, IA"	"19083"	71	25004	283.95457	233.71794
	"Iowa"	"19"	"Harrison County, IA"	"19085"	100	22160	451.26354	353.49023
	"Iowa"	"19"	"Henry County, IA"	"19087"	114	30775	370.43054	312.99505
	"Iowa"	"19"	"Howard County, IA"	"19089"	51	13832	368.71024	273.16918
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	48	14318	335.24235	245.42433
	"Iowa"	"19"	"Ida County, IA"	"19093"	30	10258	292.45467	243.48328
	"Iowa"	"19"	"Iowa County, IA"	"19095"	73	25152	290.23537	235.07705
	"Iowa"	"19"	"Jackson County, IA"	"19097"	132	29790	443.10171	372.20881
	"Iowa"	"19"	"Jasper County, IA"	"19099"	210	57868	362.89486	306.19503
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	102	27138	375.85673	281.26181
	"Iowa"	"19"	"Johnson County, IA"	"19103"	505	205744	245.45066	238.01706
	"Iowa"	"19"	"Jones County, IA"	"19105"	137	32621	419.97486	336.54714
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	67	15398	435.12144	352.17115
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	74	22410	330.20973	276.27708
	"Iowa"	"19"	"Lee County, IA"	"19111"	281	55603	505.36842	406.62311
	"Iowa"	"19"	"Linn County, IA"	"19113"	1065	340370	312.89479	275.14331
	"Iowa"	"19"	"Louisa County, IA"	"19115"	71	17527	405.08929	328.88829
	"Iowa"	"19"	"Lucas County, IA"	"19117"	52	12731	408.45181	320.28914
	"Iowa"	"19"	"Lyon County, IA"	"19119"	48	16896	284.09091	228.85679
	"Iowa"	"19"	"Madison County, IA"	"19121"	80	24110	331.81253	257.43034
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	133	33554	396.37599	313.26124
	"Iowa"	"19"	"Marion County, IA"	"19125"	177	48768	362.94291	290.29372
	"Iowa"	"19"	"Marshall County, IA"	"19127"	269	60285	446.21382	353.60520
	"Iowa"	"19"	"Mills County, IA"	"19129"	117	23808	491.43145	402.58994
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	42	15100	278.14570	213.36139
	"Iowa"	"19"	"Monona County, IA"	"19133"	82	12944	633.49815	483.52201
	"Iowa"	"19"	"Monroe County, IA"	"19135"	63	12067	522.08503	397.42024
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	59	15582	378.64202	276.99210
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	232	65886	352.12336	296.44864
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	70	20686	338.39312	281.88309
	"Iowa"	"19"	"Osceola County, IA"	"19143"	35	9288	376.83032	322.18606
	"Iowa"	"19"	"Page County, IA"	"19145"	104	23913	434.90988	359.47582
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	53	13133	403.56354	313.16922
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	127	37574	337.99968	267.69292
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	52	10425	498.80096	387.74381
	"Iowa"	"19"	"Polk County, IA"	"19153"	2452	735633	333.31838	306.14332
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	651	144711	449.86214	379.03089
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	113	25935	435.70465	321.20587
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	29	6911	419.62089	338.71122
	"Iowa"	"19"	"Sac County, IA"	"19161"	72	14775	487.30964	350.50459
	"Iowa"	"19"	"Scott County, IA"	"19163"	983	271179	362.49120	312.67526
	"Iowa"	"19"	"Shelby County, IA"	"19165"	77	17328	444.36750	315.97204
	"Iowa"	"19"	"Sioux County, IA"	"19167"	100	46699	214.13735	183.09663
	"Iowa"	"19"	"Story County, IA"	"19169"	275	115796	237.48661	218.26275
	"Iowa"	"19"	"Tama County, IA"	"19171"	103	25732	400.27981	311.48694
	"Iowa"	"19"	"Taylor County, IA"	"19173"	27	9113	296.28004	219.48347
	"Iowa"	"19"	"Union County, IA"	"19175"	83	18544	447.58412	357.57768
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	47	11094	423.65242	320.11225
	"Iowa"	"19"	"Wapello County, IA"	"19179"	257	54306	473.24421	383.71613
	"Iowa"	"19"	"Warren County, IA"	"19181"	206	72109	285.67863	231.47626
	"Iowa"	"19"	"Washington County, IA"	"19183"	116	32861	353.00204	265.19982
	"Iowa"	"19"	"Wayne County, IA"	"19185"	38	8903	426.82242	321.22309
	"Iowa"	"19"	"Webster County, IA"	"19187"	239	55337	431.89909	346.72864
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	66	15718	419.90075	301.85088
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	64	29200	219.17808	169.61461
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	646	153591	420.59756	363.05839
	"Iowa"	"19"	"Worth County, IA"	"19195"	42	11602	362.00655	313.22123
	"Iowa"	"19"	"Wright County, IA"	"19197"	77	18851	408.46639	355.63306
	"Kansas"	"20"	"Allen County, KS"	"20001"	127	19132	663.80932	565.21489
	"Kansas"	"20"	"Anderson County, KS"	"20003"	51	11138	457.89190	381.28214
	"Kansas"	"20"	"Atchison County, KS"	"20005"	102	23164	440.33846	367.01486
	"Kansas"	"20"	"Barber County, KS"	"20007"	35	7307	478.99275	451.04768
	"Kansas"	"20"	"Barton County, KS"	"20009"	177	40663	435.28515	359.71110
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	108	20881	517.21661	418.62478
	"Kansas"	"20"	"Brown County, KS"	"20013"	77	14453	532.76136	452.72977
	"Kansas"	"20"	"Butler County, KS"	"20015"	413	101037	408.76115	337.65650
	"Kansas"	"20"	"Chase County, KS"	"20017"	23	3986	577.01957	465.41560
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	31	4982	622.24006	517.42082
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	212	32007	662.35511	543.22543
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	18	3785	Unreliable	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	16	2967	Unreliable	Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	40	12235	326.93094	260.37466
	"Kansas"	"20"	"Cloud County, KS"	"20029"	62	12979	477.69474	395.64300
	"Kansas"	"20"	"Coffey County, KS"	"20031"	63	13012	484.16846	350.55346
	"Kansas"	"20"	"Comanche County, KS"	"20033"	17	2675	Unreliable	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	289	52842	546.91344	470.67697
	"Kansas"	"20"	"Crawford County, KS"	"20037"	259	53457	484.50156	420.84695
	"Kansas"	"20"	"Decatur County, KS"	"20039"	17	4188	Unreliable	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	132	29321	450.18928	360.46724
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	54	11548	467.61344	374.61296
	"Kansas"	"20"	"Douglas County, KS"	"20045"	434	160963	269.62718	258.64399
	"Kansas"	"20"	"Edwards County, KS"	"20047"	17	4549	Unreliable	Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"	28	3789	738.98126	529.37915
	"Kansas"	"20"	"Ellis County, KS"	"20051"	127	40951	310.12674	272.93995
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	42	10353	405.67951	304.30670
	"Kansas"	"20"	"Finney County, KS"	"20055"	185	53990	342.65605	311.27296
	"Kansas"	"20"	"Ford County, KS"	"20057"	154	50643	304.08941	294.07633
	"Kansas"	"20"	"Franklin County, KS"	"20059"	163	39212	415.68907	345.46449
	"Kansas"	"20"	"Geary County, KS"	"20061"	165	51635	319.55069	379.53817
	"Kansas"	"20"	"Gove County, KS"	"20063"	16	3789	Unreliable	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	11	3760	Unreliable	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	40	11456	349.16201	313.55410
	"Kansas"	"20"	"Gray County, KS"	"20069"	20	8811	226.98899	212.73866
	"Kansas"	"20"	"Greeley County, KS"	"20071"	13	1922	Unreliable	Unreliable
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	61	9427	647.07754	535.66407
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	14	3968	Unreliable	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	40	8370	477.89725	356.67676
	"Kansas"	"20"	"Harvey County, KS"	"20079"	210	49970	420.25215	337.10451
	"Kansas"	"20"	"Haskell County, KS"	"20081"	13	6171	Unreliable	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	Suppressed	2793	Suppressed	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	73	20144	362.39079	280.61320
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	127	29857	425.36089	337.48591
	"Kansas"	"20"	"Jewell County, KS"	"20089"	21	4364	481.20990	326.55403
	"Kansas"	"20"	"Johnson County, KS"	"20091"	2095	929354	225.42540	199.99076
	"Kansas"	"20"	"Kearny County, KS"	"20093"	26	5571	466.70257	391.23142
	"Kansas"	"20"	"Kingman County, KS"	"20095"	65	11431	568.62917	433.45296
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	13	3588	Unreliable	Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"	206	31491	654.15516	527.26261
	"Kansas"	"20"	"Lane County, KS"	"20101"	10	2490	Unreliable	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	465	129246	359.77903	314.77957
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	18	4710	Unreliable	Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	80	14233	562.07405	443.49894
	"Kansas"	"20"	"Logan County, KS"	"20109"	15	4218	Unreliable	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	190	46720	406.67808	349.59202
	"Kansas"	"20"	"McPherson County, KS"	"20113"	169	43197	391.23087	311.43885
	"Kansas"	"20"	"Marion County, KS"	"20115"	87	17128	507.94021	385.09263
	"Kansas"	"20"	"Marshall County, KS"	"20117"	49	14824	330.54506	284.52203
	"Kansas"	"20"	"Meade County, KS"	"20119"	20	6157	324.83352	249.65794
	"Kansas"	"20"	"Miami County, KS"	"20121"	179	51305	348.89387	287.82227
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	50	8921	560.47528	428.45761
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	268	50036	535.61436	451.91945
	"Kansas"	"20"	"Morris County, KS"	"20127"	43	8570	501.75029	357.96372
	"Kansas"	"20"	"Morton County, KS"	"20129"	21	4565	460.02191	414.86362
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	52	14269	364.42638	282.77371
	"Kansas"	"20"	"Neosho County, KS"	"20133"	125	23787	525.49712	408.17664
	"Kansas"	"20"	"Ness County, KS"	"20135"	23	4480	513.39286	371.34721
	"Kansas"	"20"	"Norton County, KS"	"20137"	30	8935	335.75825	295.73745
	"Kansas"	"20"	"Osage County, KS"	"20139"	112	24352	459.92116	358.76873
	"Kansas"	"20"	"Osborne County, KS"	"20141"	27	5431	497.14601	416.73345
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	39	9274	420.53052	363.12901
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	60	10983	546.29883	432.30061
	"Kansas"	"20"	"Phillips County, KS"	"20147"	36	8060	446.65012	385.04208
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	109	33747	322.99167	282.24759
	"Kansas"	"20"	"Pratt County, KS"	"20151"	65	13998	464.35205	383.28423
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	18	3698	Unreliable	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	438	95840	457.01169	385.45416
	"Kansas"	"20"	"Republic County, KS"	"20157"	40	6850	583.94161	489.98218
	"Kansas"	"20"	"Rice County, KS"	"20159"	76	13938	545.27192	445.56082
	"Kansas"	"20"	"Riley County, KS"	"20161"	187	94617	197.63890	217.20134
	"Kansas"	"20"	"Rooks County, KS"	"20163"	40	7669	521.58039	437.66707
	"Kansas"	"20"	"Rush County, KS"	"20165"	26	4792	542.57095	394.15490
	"Kansas"	"20"	"Russell County, KS"	"20167"	44	10211	430.90784	332.85393
	"Kansas"	"20"	"Saline County, KS"	"20169"	388	84973	456.61563	383.18130
	"Kansas"	"20"	"Scott County, KS"	"20171"	22	7401	297.25713	257.86506
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3348	779349	429.58931	379.85785
	"Kansas"	"20"	"Seward County, KS"	"20175"	110	33430	329.04577	322.79017
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1256	275537	455.83715	383.48640
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	15	3639	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	43	9014	477.03572	378.46201
	"Kansas"	"20"	"Smith County, KS"	"20183"	26	5366	484.53224	394.86937
	"Kansas"	"20"	"Stafford County, KS"	"20185"	29	6345	457.05280	328.05790
	"Kansas"	"20"	"Stanton County, KS"	"20187"	12	3136	Unreliable	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	28	8368	334.60803	305.58911
	"Kansas"	"20"	"Sumner County, KS"	"20191"	186	35554	523.14789	412.79602
	"Kansas"	"20"	"Thomas County, KS"	"20193"	41	11432	358.64241	287.60649
	"Kansas"	"20"	"Trego County, KS"	"20195"	19	4496	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	47	10867	432.50207	317.99423
	"Kansas"	"20"	"Wallace County, KS"	"20199"	Suppressed	2148	Suppressed	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	24	8021	299.21456	215.50344
	"Kansas"	"20"	"Wichita County, KS"	"20203"	Suppressed	3228	Suppressed	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	93	13404	693.82274	555.82136
	"Kansas"	"20"	"Woodson County, KS"	"20207"	35	4858	720.46110	520.73481
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1249	246780	506.11881	467.12346
	"Kentucky"	"21"	"Adair County, KY"	"21001"	149	28181	528.72503	436.42377
	"Kentucky"	"21"	"Allen County, KY"	"21003"	181	31570	573.32911	500.03784
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	173	35519	487.06326	406.72657
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	88	12799	687.55372	570.24800
	"Kentucky"	"21"	"Barren County, KY"	"21009"	362	66828	541.68911	446.66195
	"Kentucky"	"21"	"Bath County, KY"	"21011"	115	18483	622.19337	519.09135
	"Kentucky"	"21"	"Bell County, KY"	"21013"	319	44228	721.26255	626.45735
	"Kentucky"	"21"	"Boone County, KY"	"21015"	646	201385	320.77861	284.95943
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	159	31097	511.30334	431.66587
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	443	78949	561.12174	469.62584
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	205	43903	466.93848	387.98680
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	68	13287	511.77843	416.50584
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	235	22159	1060.51717	895.47823
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	172	31240	550.57618	440.02652
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	518	126653	408.99150	354.33522
	"Kentucky"	"21"	"Butler County, KY"	"21031"	106	20176	525.37669	436.58232
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	127	19666	645.78460	537.89281
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	245	51417	476.49610	405.94957
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	663	146975	451.09713	403.26159
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	38	7561	502.57902	413.82054
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	112	16854	664.53068	576.02946
	"Kentucky"	"21"	"Carter County, KY"	"21043"	246	42126	583.96240	485.08887
	"Kentucky"	"21"	"Casey County, KY"	"21045"	156	24551	635.41200	529.25922
	"Kentucky"	"21"	"Christian County, KY"	"21047"	529	103659	510.32713	512.17912
	"Kentucky"	"21"	"Clark County, KY"	"21049"	358	57277	625.03274	527.41559
	"Kentucky"	"21"	"Clay County, KY"	"21051"	268	36314	738.00738	678.86723
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	125	15757	793.29822	650.54588
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	86	14223	604.65443	509.38791
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	62	10137	611.62080	494.08557
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	690	151568	455.24121	379.42398
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	103	18785	548.30982	446.51387
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	59	12836	459.64475	386.62215
	"Kentucky"	"21"	"Estill County, KY"	"21065"	191	23355	817.81203	671.50046
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	1873	491277	381.25131	356.40164
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	161	22691	709.53241	589.02207
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	519	62917	824.89629	712.42221
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	407	79770	510.21687	428.52470
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	92	9973	922.49072	700.71985
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	104	13594	765.04340	634.27339
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	150	27661	542.27974	442.52607
	"Kentucky"	"21"	"Grant County, KY"	"21081"	235	38355	612.69717	543.41323
	"Kentucky"	"21"	"Graves County, KY"	"21083"	292	56665	515.30927	435.94710
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	278	40820	681.03871	570.78243
	"Kentucky"	"21"	"Green County, KY"	"21087"	95	17589	540.11030	428.78838
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	327	57011	573.57352	470.02163
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	72	13365	538.72054	470.35751
