"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Indiana"	"18"	"Fayette County, IN"	"18041"	201	38662	519.89033	458.15754
	"Indiana"	"18"	"Floyd County, IN"	"18043"	448	115790	386.90733	353.27581
	"Indiana"	"18"	"Fountain County, IN"	"18045"	116	26848	432.06198	374.55993
	"Indiana"	"18"	"Franklin County, IN"	"18047"	107	35456	301.78249	283.88478
	"Indiana"	"18"	"Fulton County, IN"	"18049"	144	31375	458.96414	409.78551
	"Indiana"	"18"	"Gibson County, IN"	"18051"	190	51278	370.52927	335.37214
	"Indiana"	"18"	"Grant County, IN"	"18053"	527	105935	497.47487	427.12110
	"Indiana"	"18"	"Greene County, IN"	"18055"	243	52809	460.14884	408.27163
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	687	377337	182.06537	191.22012
	"Indiana"	"18"	"Hancock County, IN"	"18059"	347	100127	346.55987	311.76818
	"Indiana"	"18"	"Harrison County, IN"	"18061"	225	60316	373.03535	340.39953
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	504	204566	246.37525	242.02411
	"Indiana"	"18"	"Henry County, IN"	"18065"	346	76498	452.29941	407.81735
	"Indiana"	"18"	"Howard County, IN"	"18067"	581	133703	434.54522	382.94343
	"Indiana"	"18"	"Huntington County, IN"	"18069"	202	57532	351.10895	322.50215
	"Indiana"	"18"	"Jackson County, IN"	"18071"	255	65907	386.90883	358.89235
	"Indiana"	"18"	"Jasper County, IN"	"18073"	187	47851	390.79643	352.32775
	"Indiana"	"18"	"Jay County, IN"	"18075"	142	32605	435.51603	385.41458
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	224	50512	443.45898	393.06568
	"Indiana"	"18"	"Jennings County, IN"	"18079"	193	45167	427.30312	392.72679
	"Indiana"	"18"	"Johnson County, IN"	"18081"	644	198968	323.67014	308.44739
	"Indiana"	"18"	"Knox County, IN"	"18083"	301	56279	534.83537	465.95274
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	396	116862	338.86122	310.14224
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	123	49284	249.57390	229.98939
	"Indiana"	"18"	"Lake County, IN"	"18089"	3760	753639	498.91261	463.87071
	"Indiana"	"18"	"La Porte County, IN"	"18091"	726	176836	410.54989	380.23778
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	341	73499	463.95189	411.52074
	"Indiana"	"18"	"Madison County, IN"	"18095"	938	206863	453.44020	410.39193
	"Indiana"	"18"	"Marion County, IN"	"18097"	6080	1399677	434.38593	444.32234
	"Indiana"	"18"	"Marshall County, IN"	"18099"	243	69657	348.85223	325.25118
	"Indiana"	"18"	"Martin County, IN"	"18101"	85	16356	519.68697	447.29685
	"Indiana"	"18"	"Miami County, IN"	"18103"	245	61010	401.57351	368.41353
	"Indiana"	"18"	"Monroe County, IN"	"18105"	521	164821	316.10050	313.69097
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	238	58038	410.07616	373.65020
	"Indiana"	"18"	"Morgan County, IN"	"18109"	382	111141	343.70754	310.93195
	"Indiana"	"18"	"Newton County, IN"	"18111"	129	23113	558.12746	478.89075
	"Indiana"	"18"	"Noble County, IN"	"18113"	276	72808	379.07922	357.85581
	"Indiana"	"18"	"Ohio County, IN"	"18115"	36	9395	383.18254	349.08204
	"Indiana"	"18"	"Orange County, IN"	"18117"	136	30578	444.76421	383.24174
	"Indiana"	"18"	"Owen County, IN"	"18119"	147	36103	407.16838	350.41260
	"Indiana"	"18"	"Parke County, IN"	"18121"	127	28785	441.20201	377.31579
	"Indiana"	"18"	"Perry County, IN"	"18123"	138	30736	448.98490	419.34376
	"Indiana"	"18"	"Pike County, IN"	"18125"	85	20727	410.09312	354.60098
	"Indiana"	"18"	"Porter County, IN"	"18127"	820	248860	329.50253	298.19653
	"Indiana"	"18"	"Posey County, IN"	"18129"	132	42424	311.14464	281.87422
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	102	20733	491.96932	423.81702
	"Indiana"	"18"	"Putnam County, IN"	"18133"	190	57351	331.29326	309.91279
	"Indiana"	"18"	"Randolph County, IN"	"18135"	146	41266	353.80216	311.92783
	"Indiana"	"18"	"Ripley County, IN"	"18137"	150	43457	345.16879	317.83055
	"Indiana"	"18"	"Rush County, IN"	"18139"	106	27409	386.73428	348.04226
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	1507	396571	380.00762	360.41201
	"Indiana"	"18"	"Scott County, IN"	"18143"	213	38572	552.21404	514.56235
	"Indiana"	"18"	"Shelby County, IN"	"18145"	238	69792	341.01330	311.95646
	"Indiana"	"18"	"Spencer County, IN"	"18147"	131	33206	394.50702	352.20145
	"Indiana"	"18"	"Starke County, IN"	"18149"	231	36174	638.58020	562.01128
	"Indiana"	"18"	"Steuben County, IN"	"18151"	183	52979	345.41988	307.58227
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	187	35552	525.99010	485.03132
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	69	15922	433.36264	376.51656
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	636	205320	309.76037	309.08168
	"Indiana"	"18"	"Tipton County, IN"	"18159"	88	26111	337.02271	297.23625
	"Indiana"	"18"	"Union County, IN"	"18161"	54	11768	458.87152	409.46322
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1177	267560	439.90133	410.59721
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	134	26131	512.80089	441.19093
	"Indiana"	"18"	"Vigo County, IN"	"18167"	723	155033	466.35232	427.53610
	"Indiana"	"18"	"Wabash County, IN"	"18169"	194	50742	382.32628	329.01393
	"Indiana"	"18"	"Warren County, IN"	"18171"	60	13893	431.87217	383.70740
	"Indiana"	"18"	"Warrick County, IN"	"18173"	296	90580	326.78295	286.85599
	"Indiana"	"18"	"Washington County, IN"	"18175"	194	44498	435.97465	402.02661
	"Indiana"	"18"	"Wayne County, IN"	"18177"	466	107928	431.76933	383.40170
	"Indiana"	"18"	"Wells County, IN"	"18179"	142	42163	336.78818	302.99617
	"Indiana"	"18"	"White County, IN"	"18181"	155	38579	401.77299	344.66043
	"Indiana"	"18"	"Whitley County, IN"	"18183"	141	50535	279.01454	247.90011
	"Iowa"	"19"	"Adair County, IA"	"19001"	46	11585	397.06517	348.66166
	"Iowa"	"19"	"Adams County, IA"	"19003"	32	6270	510.36683	416.93194
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	53	21406	247.59413	208.84841
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	98	19872	493.15620	421.34047
	"Iowa"	"19"	"Audubon County, IA"	"19009"	27	8999	300.03334	259.40445
	"Iowa"	"19"	"Benton County, IA"	"19011"	109	40080	271.95609	249.85535
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	619	179318	345.19680	308.34538
	"Iowa"	"19"	"Boone County, IA"	"19015"	129	40277	320.28205	292.54371
	"Iowa"	"19"	"Bremer County, IA"	"19017"	81	34146	237.21666	204.71557
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	99	30963	319.73646	283.30271
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	64	27970	228.81659	210.01026
	"Iowa"	"19"	"Butler County, IA"	"19023"	71	22272	318.78592	266.97245
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	59	15064	391.66224	357.70918
	"Iowa"	"19"	"Carroll County, IA"	"19027"	82	30319	270.45747	240.77406
	"Iowa"	"19"	"Cass County, IA"	"19029"	78	20839	374.29819	301.76266
	"Iowa"	"19"	"Cedar County, IA"	"19031"	88	28461	309.19504	277.03277
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	252	68242	369.27405	323.49187
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	47	18267	257.29457	207.02599
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	74	18729	395.10919	333.74245
	"Iowa"	"19"	"Clarke County, IA"	"19039"	67	13734	487.84040	431.73825
	"Iowa"	"19"	"Clay County, IA"	"19041"	79	25678	307.65636	274.53673
	"Iowa"	"19"	"Clayton County, IA"	"19043"	96	27491	349.20519	303.18324
	"Iowa"	"19"	"Clinton County, IA"	"19045"	292	75482	386.84720	333.91127
	"Iowa"	"19"	"Crawford County, IA"	"19047"	79	24562	321.63505	274.89427
	"Iowa"	"19"	"Dallas County, IA"	"19049"	183	82337	222.25731	226.06736
	"Iowa"	"19"	"Davis County, IA"	"19051"	42	12187	344.62952	292.82207
	"Iowa"	"19"	"Decatur County, IA"	"19053"	44	11431	384.91820	317.38722
	"Iowa"	"19"	"Delaware County, IA"	"19055"	63	26926	233.97460	209.92700
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	238	62363	381.63655	337.08660
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	70	25688	272.50078	227.77748
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	405	134881	300.26468	273.71649
	"Iowa"	"19"	"Emmet County, IA"	"19063"	53	15025	352.74542	294.54365
	"Iowa"	"19"	"Fayette County, IA"	"19065"	101	31026	325.53342	284.61815
	"Iowa"	"19"	"Floyd County, IA"	"19067"	77	24237	317.69608	268.06682
	"Iowa"	"19"	"Franklin County, IA"	"19069"	50	15689	318.69463	270.75035
	"Iowa"	"19"	"Fremont County, IA"	"19071"	47	11388	412.71514	347.60892
	"Iowa"	"19"	"Greene County, IA"	"19073"	45	14140	318.24611	274.87136
	"Iowa"	"19"	"Grundy County, IA"	"19075"	59	18542	318.19653	271.47848
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	68	17168	396.08574	329.60630
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	72	24552	293.25513	264.26328
	"Iowa"	"19"	"Hancock County, IA"	"19081"	42	17544	239.39808	208.80639
	"Iowa"	"19"	"Hardin County, IA"	"19083"	93	25564	363.79283	304.50416
	"Iowa"	"19"	"Harrison County, IA"	"19085"	97	23298	416.34475	375.69328
	"Iowa"	"19"	"Henry County, IA"	"19087"	94	31602	297.44953	270.64525
	"Iowa"	"19"	"Howard County, IA"	"19089"	33	14035	235.12647	210.14362
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	53	14456	366.62977	313.51293
	"Iowa"	"19"	"Ida County, IA"	"19093"	41	10606	386.57364	320.96237
	"Iowa"	"19"	"Iowa County, IA"	"19095"	66	24565	268.67494	248.41523
	"Iowa"	"19"	"Jackson County, IA"	"19097"	105	30381	345.61074	303.86624
	"Iowa"	"19"	"Jasper County, IA"	"19099"	176	59190	297.34752	266.27317
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	87	26729	325.48917	273.64740
	"Iowa"	"19"	"Johnson County, IA"	"19103"	340	170340	199.60080	207.20849
	"Iowa"	"19"	"Jones County, IA"	"19105"	102	32486	313.98141	285.57694
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	63	15953	394.91005	349.72018
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	61	23562	258.89144	217.77363
	"Iowa"	"19"	"Lee County, IA"	"19111"	247	57157	432.14304	379.94086
	"Iowa"	"19"	"Linn County, IA"	"19113"	877	312351	280.77387	266.80346
	"Iowa"	"19"	"Louisa County, IA"	"19115"	67	18270	366.72140	345.29700
	"Iowa"	"19"	"Lucas County, IA"	"19117"	60	13666	439.04581	371.60408
	"Iowa"	"19"	"Lyon County, IA"	"19119"	44	16484	266.92550	243.23712
	"Iowa"	"19"	"Madison County, IA"	"19121"	67	23022	291.02598	264.98782
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	129	32623	395.42654	349.88098
	"Iowa"	"19"	"Marion County, IA"	"19125"	173	47956	360.74735	316.75197
	"Iowa"	"19"	"Marshall County, IA"	"19127"	237	59788	396.40062	335.27626
	"Iowa"	"19"	"Mills County, IA"	"19129"	117	23829	490.99836	441.20764
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	44	14895	295.40114	255.18983
	"Iowa"	"19"	"Monona County, IA"	"19133"	59	13886	424.88838	334.55559
	"Iowa"	"19"	"Monroe County, IA"	"19135"	45	11717	384.05735	322.00726
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	61	16601	367.44774	314.43272
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	232	65147	356.11770	322.73558
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	69	20601	334.93520	286.56791
	"Iowa"	"19"	"Osceola County, IA"	"19143"	41	9899	414.18325	366.70103
	"Iowa"	"19"	"Page County, IA"	"19145"	97	24567	394.83860	334.29461
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	45	13346	337.17968	304.76639
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	108	36977	292.07345	271.15157
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	57	11295	504.64807	409.43038
	"Iowa"	"19"	"Polk County, IA"	"19153"	2042	638981	319.57132	317.63728
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	560	139783	400.62096	366.31871
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	83	26792	309.79397	262.06180
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	26	7282	357.04477	275.15486
	"Iowa"	"19"	"Sac County, IA"	"19161"	67	15519	431.72885	372.84314
	"Iowa"	"19"	"Scott County, IA"	"19163"	874	251973	346.86256	320.82308
	"Iowa"	"19"	"Shelby County, IA"	"19165"	52	18377	282.96240	257.68128
	"Iowa"	"19"	"Sioux County, IA"	"19167"	97	42201	229.85237	208.69534
	"Iowa"	"19"	"Story County, IA"	"19169"	227	101777	223.03664	217.51332
	"Iowa"	"19"	"Tama County, IA"	"19171"	73	26363	276.90324	233.58124
	"Iowa"	"19"	"Taylor County, IA"	"19173"	36	9393	383.26413	326.74431
	"Iowa"	"19"	"Union County, IA"	"19175"	63	18044	349.14653	307.15706
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	46	11302	407.00761	360.65036
	"Iowa"	"19"	"Wapello County, IA"	"19179"	217	54432	398.66255	345.60396
	"Iowa"	"19"	"Warren County, IA"	"19181"	197	66082	298.11446	266.22267
	"Iowa"	"19"	"Washington County, IA"	"19183"	85	31702	268.12189	236.67303
	"Iowa"	"19"	"Wayne County, IA"	"19185"	39	9113	427.96006	355.42425
	"Iowa"	"19"	"Webster County, IA"	"19187"	222	56627	392.03913	344.09399
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	49	16409	298.61661	259.96651
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	62	28574	216.98047	185.17066
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	508	151760	334.73906	316.57970
	"Iowa"	"19"	"Worth County, IA"	"19195"	46	11791	390.12806	326.30291
	"Iowa"	"19"	"Wright County, IA"	"19197"	58	19951	290.71225	255.99157
	"Kansas"	"20"	"Allen County, KS"	"20001"	101	19981	505.48021	444.82375
	"Kansas"	"20"	"Anderson County, KS"	"20003"	61	11410	534.61876	470.20598
	"Kansas"	"20"	"Atchison County, KS"	"20005"	113	23271	485.58291	428.91872
	"Kansas"	"20"	"Barber County, KS"	"20007"	31	7174	432.11597	335.73773
	"Kansas"	"20"	"Barton County, KS"	"20009"	147	39342	373.64648	331.70936
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	98	21183	462.63513	404.23515
	"Kansas"	"20"	"Brown County, KS"	"20013"	74	14663	504.67162	426.60651
	"Kansas"	"20"	"Butler County, KS"	"20015"	331	94586	349.94608	325.20150
	"Kansas"	"20"	"Chase County, KS"	"20017"	19	4403	Unreliable	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	30	5710	525.39405	420.31898
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	195	33613	580.13269	522.22778
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	18	3930	Unreliable	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	12	3194	Unreliable	Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	41	12247	334.77586	288.15996
	"Kansas"	"20"	"Cloud County, KS"	"20029"	64	13137	487.17363	405.52583
	"Kansas"	"20"	"Coffey County, KS"	"20031"	58	13349	434.48947	376.10255
	"Kansas"	"20"	"Comanche County, KS"	"20033"	12	2745	Unreliable	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	257	52379	490.65465	434.76379
	"Kansas"	"20"	"Crawford County, KS"	"20037"	220	52329	420.41698	372.10077
	"Kansas"	"20"	"Decatur County, KS"	"20039"	16	4451	Unreliable	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	136	28434	478.30063	417.25792
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	43	11573	371.55448	318.21953
	"Kansas"	"20"	"Douglas County, KS"	"20045"	346	140590	246.10570	254.11776
	"Kansas"	"20"	"Edwards County, KS"	"20047"	12	4650	Unreliable	Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"	25	4417	565.99502	460.63809
	"Kansas"	"20"	"Ellis County, KS"	"20051"	111	36730	302.20528	277.65816
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	35	10075	347.39454	301.94727
	"Kansas"	"20"	"Finney County, KS"	"20055"	148	53894	274.61313	285.86052
	"Kansas"	"20"	"Ford County, KS"	"20057"	132	46412	284.40920	295.36965
	"Kansas"	"20"	"Franklin County, KS"	"20059"	127	38231	332.19115	301.83150
	"Kansas"	"20"	"Geary County, KS"	"20061"	150	37636	398.55458	417.01778
	"Kansas"	"20"	"Gove County, KS"	"20063"	16	4029	Unreliable	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	14	4011	Unreliable	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	34	11309	300.64550	293.14065
	"Kansas"	"20"	"Gray County, KS"	"20069"	22	8579	256.44014	240.73039
	"Kansas"	"20"	"Greeley County, KS"	"20071"	Suppressed	1975	Suppressed	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	62	10686	580.19839	451.79566
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	16	3590	Unreliable	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	47	8686	541.10062	457.76013
	"Kansas"	"20"	"Harvey County, KS"	"20079"	154	48435	317.95189	290.97721
	"Kansas"	"20"	"Haskell County, KS"	"20081"	17	6164	Unreliable	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	11	2963	Unreliable	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	62	19678	315.07267	282.67826
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	106	30210	350.87719	310.19109
	"Kansas"	"20"	"Jewell County, KS"	"20089"	21	4831	434.69261	357.57406
	"Kansas"	"20"	"Johnson County, KS"	"20091"	1748	824359	212.04354	209.38983
	"Kansas"	"20"	"Kearny County, KS"	"20093"	18	5952	Unreliable	Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	39	11916	327.29104	270.85041
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	22	4403	499.65932	393.96826
	"Kansas"	"20"	"Labette County, KS"	"20099"	194	32265	601.27073	526.31459
	"Kansas"	"20"	"Lane County, KS"	"20101"	12	2787	Unreliable	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	393	118730	331.00312	321.09506
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	15	5089	Unreliable	Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	52	15155	343.12108	300.17859
	"Kansas"	"20"	"Logan County, KS"	"20109"	16	4122	Unreliable	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	190	50103	379.21881	359.33151
	"Kansas"	"20"	"McPherson County, KS"	"20113"	121	42160	287.00190	245.47605
	"Kansas"	"20"	"Marion County, KS"	"20115"	71	18323	387.49113	319.52335
	"Kansas"	"20"	"Marshall County, KS"	"20117"	54	14861	363.36720	305.67701
	"Kansas"	"20"	"Meade County, KS"	"20119"	20	6211	322.00934	313.65501
	"Kansas"	"20"	"Miami County, KS"	"20121"	171	47591	359.31163	325.51313
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	40	9239	432.94729	355.51381
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	251	51255	489.70832	426.90573
	"Kansas"	"20"	"Morris County, KS"	"20127"	34	8707	390.49041	322.98019
	"Kansas"	"20"	"Morton County, KS"	"20129"	18	4848	Unreliable	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	35	14058	248.96856	229.63049
	"Kansas"	"20"	"Neosho County, KS"	"20133"	105	24081	436.02840	388.47847
	"Kansas"	"20"	"Ness County, KS"	"20135"	20	4645	430.57051	382.98186
	"Kansas"	"20"	"Norton County, KS"	"20137"	40	9051	441.94012	402.90429
	"Kansas"	"20"	"Osage County, KS"	"20139"	120	25598	468.78662	395.13109
	"Kansas"	"20"	"Osborne County, KS"	"20141"	30	5581	537.53808	449.55613
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	47	9279	506.52010	429.41948
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	48	10586	453.42906	381.96222
	"Kansas"	"20"	"Phillips County, KS"	"20147"	31	8185	378.74160	306.56084
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	88	28547	308.26357	285.03660
	"Kansas"	"20"	"Pratt County, KS"	"20151"	55	13533	406.41395	336.68312
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	12	3881	Unreliable	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	374	95981	389.66045	345.71192
	"Kansas"	"20"	"Republic County, KS"	"20157"	16	7420	Unreliable	Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"	61	14030	434.78261	374.22847
	"Kansas"	"20"	"Riley County, KS"	"20161"	170	71656	237.24461	249.67334
	"Kansas"	"20"	"Rooks County, KS"	"20163"	28	7738	361.85061	318.06602
	"Kansas"	"20"	"Rush County, KS"	"20165"	23	4930	466.53144	373.39980
	"Kansas"	"20"	"Russell County, KS"	"20167"	60	10134	592.06631	453.88905
	"Kansas"	"20"	"Saline County, KS"	"20169"	282	82616	341.33824	313.24396
	"Kansas"	"20"	"Scott County, KS"	"20171"	17	7272	Unreliable	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	2977	715428	416.11455	404.50430
	"Kansas"	"20"	"Seward County, KS"	"20175"	114	31825	358.20896	378.14386
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1072	268311	399.53636	362.40781
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	Suppressed	3798	Suppressed	Suppressed
	"Kansas"	"20"	"Sherman County, KS"	"20181"	45	8780	512.52847	456.11171
	"Kansas"	"20"	"Smith County, KS"	"20183"	23	5823	394.98540	322.68971
	"Kansas"	"20"	"Stafford County, KS"	"20185"	23	6616	347.64208	335.80148
	"Kansas"	"20"	"Stanton County, KS"	"20187"	Suppressed	3315	Suppressed	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	34	7844	433.45232	415.12402
	"Kansas"	"20"	"Sumner County, KS"	"20191"	152	37094	409.76977	366.86739
	"Kansas"	"20"	"Thomas County, KS"	"20193"	45	10889	413.26109	362.99615
	"Kansas"	"20"	"Trego County, KS"	"20195"	11	4440	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	42	10646	394.51437	345.03782
	"Kansas"	"20"	"Wallace County, KS"	"20199"	Suppressed	2190	Suppressed	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	24	8600	279.06977	240.88097
	"Kansas"	"20"	"Wichita County, KS"	"20203"	Suppressed	3559	Suppressed	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	73	14408	506.66297	431.65644
	"Kansas"	"20"	"Woodson County, KS"	"20207"	32	5096	627.94349	519.81345
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1262	235107	536.77687	527.17761
	"Kentucky"	"21"	"Adair County, KY"	"21001"	111	27427	404.71069	362.18330
	"Kentucky"	"21"	"Allen County, KY"	"21003"	174	29099	597.95869	541.36597
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	110	32902	334.32618	318.60580
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	70	13234	528.94061	459.15768
	"Kentucky"	"21"	"Barren County, KY"	"21009"	270	62951	428.90502	387.70514
	"Kentucky"	"21"	"Bath County, KY"	"21011"	99	18203	543.86640	497.07753
	"Kentucky"	"21"	"Bell County, KY"	"21013"	346	47011	735.99796	677.63929
	"Kentucky"	"21"	"Boone County, KY"	"21015"	471	166596	282.71987	286.19764
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	137	31792	430.92602	389.57219
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	485	80503	602.46202	532.77856
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	190	43156	440.26323	399.14277
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	50	13375	373.83178	350.29736
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	197	24341	809.33405	752.27414
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	161	30681	524.75473	444.72957
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	378	113336	333.52156	310.76220
	"Kentucky"	"21"	"Butler County, KY"	"21031"	118	20635	571.84395	515.49002
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	111	20320	546.25984	435.15114
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	189	47870	394.81930	340.12043
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	597	138866	429.91085	410.65937
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	32	7961	401.95955	325.57439
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	114	16736	681.16635	612.71910
	"Kentucky"	"21"	"Carter County, KY"	"21043"	262	42910	610.58028	545.51488
	"Kentucky"	"21"	"Casey County, KY"	"21045"	132	24703	534.34805	466.51206
	"Kentucky"	"21"	"Christian County, KY"	"21047"	435	97767	444.93541	482.91737
	"Kentucky"	"21"	"Clark County, KY"	"21049"	245	56191	436.01288	400.92077
	"Kentucky"	"21"	"Clay County, KY"	"21051"	235	39191	599.62747	583.40542
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	94	15946	589.48953	515.29822
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	87	14630	594.66849	473.05747
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	69	10900	633.02752	542.38438
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	613	143612	426.84455	388.79590
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	78	18920	412.26216	356.47128
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	72	11577	621.92278	561.30051
	"Kentucky"	"21"	"Estill County, KY"	"21065"	151	24244	622.83452	574.84409
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	1503	437554	343.50046	348.53995
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	108	22822	473.22759	419.81711
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	475	68249	695.98089	639.60493
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	359	80831	444.13653	401.52454
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	85	10962	775.40595	698.05684
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	65	13349	486.92786	452.99036
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	96	26376	363.96724	331.42090
	"Kentucky"	"21"	"Grant County, KY"	"21081"	185	38058	486.10016	469.37271
	"Kentucky"	"21"	"Graves County, KY"	"21083"	290	57237	506.66527	442.70776
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	206	39820	517.32798	466.77541
	"Kentucky"	"21"	"Green County, KY"	"21087"	80	17986	444.79039	381.50664
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	323	59404	543.73443	479.78147
