"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	52	19202	270.80512	238.62097
	"Iowa"	"19"	"Clarke County, IA"	"19039"	43	13603	316.10674	294.17373
	"Iowa"	"19"	"Clay County, IA"	"19041"	67	25684	260.86279	244.61635
	"Iowa"	"19"	"Clayton County, IA"	"19043"	91	27589	329.84160	302.94526
	"Iowa"	"19"	"Clinton County, IA"	"19045"	267	75610	353.12789	322.25292
	"Iowa"	"19"	"Crawford County, IA"	"19047"	68	24651	275.85088	247.58190
	"Iowa"	"19"	"Dallas County, IA"	"19049"	155	69551	222.85805	236.30533
	"Iowa"	"19"	"Davis County, IA"	"19051"	32	12301	260.14145	228.68348
	"Iowa"	"19"	"Decatur County, IA"	"19053"	42	11254	373.20064	315.22311
	"Iowa"	"19"	"Delaware County, IA"	"19055"	79	27030	292.26785	269.66849
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	197	63697	309.27673	282.46743
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	92	25180	365.36934	309.23400
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	337	132940	253.49782	239.79683
	"Iowa"	"19"	"Emmet County, IA"	"19063"	43	15273	281.54259	248.44273
	"Iowa"	"19"	"Fayette County, IA"	"19065"	113	31114	363.18056	327.61710
	"Iowa"	"19"	"Floyd County, IA"	"19067"	73	24542	297.44927	260.10132
	"Iowa"	"19"	"Franklin County, IA"	"19069"	42	15452	271.80947	244.50555
	"Iowa"	"19"	"Fremont County, IA"	"19071"	51	11597	439.76891	385.70916
	"Iowa"	"19"	"Greene County, IA"	"19073"	57	14358	396.99122	361.71614
	"Iowa"	"19"	"Grundy County, IA"	"19075"	48	18345	261.65168	224.21434
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	55	16918	325.09753	275.30322
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	77	24325	316.54676	296.37587
	"Iowa"	"19"	"Hancock County, IA"	"19081"	54	17635	306.20924	276.91178
	"Iowa"	"19"	"Hardin County, IA"	"19083"	102	25981	392.59459	339.36278
	"Iowa"	"19"	"Harrison County, IA"	"19085"	77	23221	331.59640	306.13488
	"Iowa"	"19"	"Henry County, IA"	"19087"	80	31438	254.46911	245.29567
	"Iowa"	"19"	"Howard County, IA"	"19089"	46	13965	329.39492	304.10873
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	48	14640	327.86885	300.30223
	"Iowa"	"19"	"Ida County, IA"	"19093"	38	10814	351.39634	327.32502
	"Iowa"	"19"	"Iowa County, IA"	"19095"	59	23836	247.52475	230.17834
	"Iowa"	"19"	"Jackson County, IA"	"19097"	86	30298	283.84712	250.15225
	"Iowa"	"19"	"Jasper County, IA"	"19099"	178	58306	305.28591	286.40835
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	64	26380	242.60804	213.45460
	"Iowa"	"19"	"Johnson County, IA"	"19103"	323	163980	196.97524	222.53269
	"Iowa"	"19"	"Jones County, IA"	"19105"	86	31919	269.43200	255.97092
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	58	16198	358.06890	329.38893
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	75	24239	309.41871	276.78654
	"Iowa"	"19"	"Lee County, IA"	"19111"	227	57966	391.60887	356.23350
	"Iowa"	"19"	"Linn County, IA"	"19113"	811	304783	266.09096	266.05939
	"Iowa"	"19"	"Louisa County, IA"	"19115"	48	18490	259.59978	247.30026
	"Iowa"	"19"	"Lucas County, IA"	"19117"	51	13591	375.24833	327.06137
	"Iowa"	"19"	"Lyon County, IA"	"19119"	25	16181	154.50219	143.29609
	"Iowa"	"19"	"Madison County, IA"	"19121"	48	21775	220.43628	209.43470
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	95	32482	292.46968	278.69648
	"Iowa"	"19"	"Marion County, IA"	"19125"	175	47346	369.61940	345.93141
	"Iowa"	"19"	"Marshall County, IA"	"19127"	206	59572	345.80004	312.73977
	"Iowa"	"19"	"Mills County, IA"	"19129"	86	23429	367.06646	337.64348
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	49	14874	329.43391	293.45338
	"Iowa"	"19"	"Monona County, IA"	"19133"	60	13914	431.22035	370.40555
	"Iowa"	"19"	"Monroe County, IA"	"19135"	45	11568	389.00415	343.86513
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	57	16855	338.17858	305.96228
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	186	64734	287.32969	276.66356
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	61	20877	292.18757	264.96770
	"Iowa"	"19"	"Osceola County, IA"	"19143"	29	9998	290.05801	265.68061
	"Iowa"	"19"	"Page County, IA"	"19145"	70	24797	282.29221	258.91700
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	62	13600	455.88235	404.73251
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	108	36208	298.27662	282.22547
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	52	11966	434.56460	387.02015
	"Iowa"	"19"	"Polk County, IA"	"19153"	1851	613788	301.56992	315.04719
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	537	135851	395.28601	380.23458
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	80	26670	299.96250	269.07445
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	32	7372	434.07488	360.12183
	"Iowa"	"19"	"Sac County, IA"	"19161"	50	15901	314.44563	272.32364
	"Iowa"	"19"	"Scott County, IA"	"19163"	814	250153	325.40085	317.57256
	"Iowa"	"19"	"Shelby County, IA"	"19165"	51	18644	273.54645	247.52048
	"Iowa"	"19"	"Sioux County, IA"	"19167"	87	40957	212.41790	201.95646
	"Iowa"	"19"	"Story County, IA"	"19169"	239	101081	236.44404	244.80049
	"Iowa"	"19"	"Tama County, IA"	"19171"	86	25974	331.10033	302.21450
	"Iowa"	"19"	"Taylor County, IA"	"19173"	36	9585	375.58685	338.59548
	"Iowa"	"19"	"Union County, IA"	"19175"	59	18191	324.33621	298.03175
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	50	11430	437.44532	382.71448
	"Iowa"	"19"	"Wapello County, IA"	"19179"	201	53646	374.67845	341.76853
	"Iowa"	"19"	"Warren County, IA"	"19181"	154	63537	242.37846	228.38840
	"Iowa"	"19"	"Washington County, IA"	"19183"	86	30962	277.75983	262.64192
	"Iowa"	"19"	"Wayne County, IA"	"19185"	44	9283	473.98470	397.79512
	"Iowa"	"19"	"Webster County, IA"	"19187"	195	56844	343.04412	321.89135
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	48	16434	292.07740	273.91752
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	71	28571	248.50373	233.30568
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	467	152675	305.87850	307.37382
	"Iowa"	"19"	"Worth County, IA"	"19195"	34	11781	288.60029	257.91545
	"Iowa"	"19"	"Wright County, IA"	"19197"	78	20372	382.87846	337.36282
	"Kansas"	"20"	"Allen County, KS"	"20001"	82	20174	406.46377	362.40633
	"Kansas"	"20"	"Anderson County, KS"	"20003"	48	11406	420.83114	359.79477
	"Kansas"	"20"	"Atchison County, KS"	"20005"	90	23085	389.86355	361.90235
	"Kansas"	"20"	"Barber County, KS"	"20007"	29	7437	389.94218	333.27049
	"Kansas"	"20"	"Barton County, KS"	"20009"	145	39516	366.93997	335.76347
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	106	21381	495.76727	452.93735
	"Kansas"	"20"	"Brown County, KS"	"20013"	48	14876	322.66738	288.31682
	"Kansas"	"20"	"Butler County, KS"	"20015"	297	91074	326.10844	322.52845
	"Kansas"	"20"	"Chase County, KS"	"20017"	26	4515	575.85825	525.17085
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	25	5950	420.16807	329.28550
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	148	33683	439.39079	403.82746
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	15	4172	Unreliable	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	Suppressed	3330	Suppressed	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	41	12439	329.60849	295.64461
	"Kansas"	"20"	"Cloud County, KS"	"20029"	50	13418	372.63378	307.10387
	"Kansas"	"20"	"Coffey County, KS"	"20031"	42	13345	314.72462	289.30276
	"Kansas"	"20"	"Comanche County, KS"	"20033"	15	2847	Unreliable	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	260	52523	495.02123	462.34206
	"Kansas"	"20"	"Crawford County, KS"	"20037"	231	51770	446.20437	424.06182
	"Kansas"	"20"	"Decatur County, KS"	"20039"	17	4679	Unreliable	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	110	28457	386.54813	351.27131
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	38	11645	326.32031	300.13061
	"Kansas"	"20"	"Douglas County, KS"	"20045"	336	135970	247.11333	274.43601
	"Kansas"	"20"	"Edwards County, KS"	"20047"	22	4847	453.88900	421.83717
	"Kansas"	"20"	"Elk County, KS"	"20049"	26	4479	580.48672	461.30939
	"Kansas"	"20"	"Ellis County, KS"	"20051"	99	36782	269.15339	261.36342
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	24	10016	239.61661	223.09822
	"Kansas"	"20"	"Finney County, KS"	"20055"	170	56732	299.65452	341.97080
	"Kansas"	"20"	"Ford County, KS"	"20057"	155	45663	339.44331	374.56458
	"Kansas"	"20"	"Franklin County, KS"	"20059"	129	37278	346.04861	336.69517
	"Kansas"	"20"	"Geary County, KS"	"20061"	153	38756	394.77758	433.49431
	"Kansas"	"20"	"Gove County, KS"	"20063"	11	4184	Unreliable	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	Suppressed	4208	Suppressed	Suppressed
	"Kansas"	"20"	"Grant County, KS"	"20067"	29	11523	251.67057	254.14744
	"Kansas"	"20"	"Gray County, KS"	"20069"	33	8455	390.30160	389.16379
	"Kansas"	"20"	"Greeley County, KS"	"20071"	Suppressed	2125	Suppressed	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	56	10878	514.80051	458.48374
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	16	3687	Unreliable	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	38	8796	432.01455	359.52118
	"Kansas"	"20"	"Harvey County, KS"	"20079"	168	47713	352.10530	335.45228
	"Kansas"	"20"	"Haskell County, KS"	"20081"	27	6053	446.05981	461.49347
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	Suppressed	2995	Suppressed	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	82	19147	428.26552	397.62206
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	97	29514	328.65759	297.20033
	"Kansas"	"20"	"Jewell County, KS"	"20089"	17	5236	Unreliable	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	1528	771076	198.16464	209.09689
	"Kansas"	"20"	"Kearny County, KS"	"20093"	23	6250	368.00000	373.98159
	"Kansas"	"20"	"Kingman County, KS"	"20095"	41	12189	336.36886	291.42976
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	19	4456	Unreliable	Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"	173	32598	530.70741	478.78802
	"Kansas"	"20"	"Lane County, KS"	"20101"	11	3038	Unreliable	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	317	115549	274.34249	282.33866
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	20	5116	390.93041	363.23336
	"Kansas"	"20"	"Linn County, KS"	"20107"	60	14636	409.94807	352.16231
	"Kansas"	"20"	"Logan County, KS"	"20109"	14	4213	Unreliable	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	169	49878	338.82674	340.06268
	"Kansas"	"20"	"McPherson County, KS"	"20113"	117	41827	279.72362	259.33269
	"Kansas"	"20"	"Marion County, KS"	"20115"	66	18585	355.12510	307.25687
	"Kansas"	"20"	"Marshall County, KS"	"20117"	44	15148	290.46739	252.11777
	"Kansas"	"20"	"Meade County, KS"	"20119"	22	6325	347.82609	345.84135
	"Kansas"	"20"	"Miami County, KS"	"20121"	168	45612	368.32413	350.98510
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	28	9412	297.49256	253.75785
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	259	52017	497.91414	450.29513
	"Kansas"	"20"	"Morris County, KS"	"20127"	26	8801	295.42097	261.31601
	"Kansas"	"20"	"Morton County, KS"	"20129"	20	4988	400.96231	361.35468
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	36	13912	258.76941	237.19374
	"Kansas"	"20"	"Neosho County, KS"	"20133"	98	24317	403.01024	363.01458
	"Kansas"	"20"	"Ness County, KS"	"20135"	16	4918	Unreliable	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	17	9045	Unreliable	Unreliable
	"Kansas"	"20"	"Osage County, KS"	"20139"	84	25427	330.35749	298.98327
	"Kansas"	"20"	"Osborne County, KS"	"20141"	18	5884	Unreliable	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	36	9328	385.93482	337.42689
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	48	10642	451.04304	391.07885
	"Kansas"	"20"	"Phillips County, KS"	"20147"	29	8515	340.57546	295.58212
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	89	27221	326.95346	319.20201
	"Kansas"	"20"	"Pratt County, KS"	"20151"	51	13549	376.41154	340.50670
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	19	4052	Unreliable	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	354	96622	366.37619	340.06400
	"Kansas"	"20"	"Republic County, KS"	"20157"	40	7962	502.38634	391.43803
	"Kansas"	"20"	"Rice County, KS"	"20159"	53	14067	376.76832	319.67128
	"Kansas"	"20"	"Riley County, KS"	"20161"	164	72077	227.53444	259.33764
	"Kansas"	"20"	"Rooks County, KS"	"20163"	33	7885	418.51617	394.70804
	"Kansas"	"20"	"Rush County, KS"	"20165"	18	4998	Unreliable	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	57	10290	553.93586	461.85028
	"Kansas"	"20"	"Saline County, KS"	"20169"	270	81764	330.21868	320.49544
	"Kansas"	"20"	"Scott County, KS"	"20171"	22	7583	290.12264	246.61113
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	2504	699949	357.74035	369.86166
	"Kansas"	"20"	"Seward County, KS"	"20175"	117	31959	366.09406	411.17137
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1118	266506	419.50275	400.55894
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	12	3920	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	35	9236	378.95193	341.63510
	"Kansas"	"20"	"Smith County, KS"	"20183"	18	6093	Unreliable	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	24	6695	358.47647	332.63832
	"Kansas"	"20"	"Stanton County, KS"	"20187"	13	3422	Unreliable	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	29	7687	377.26031	369.39105
	"Kansas"	"20"	"Sumner County, KS"	"20191"	145	37600	385.63830	360.73827
	"Kansas"	"20"	"Thomas County, KS"	"20193"	33	11086	297.67274	285.31747
	"Kansas"	"20"	"Trego County, KS"	"20195"	20	4523	442.18439	378.38092
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	37	10506	352.17971	310.19968
	"Kansas"	"20"	"Wallace County, KS"	"20199"	Suppressed	2373	Suppressed	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	38	8827	430.49734	383.82614
	"Kansas"	"20"	"Wichita County, KS"	"20203"	10	3641	Unreliable	Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"	76	14593	520.79764	450.31330
	"Kansas"	"20"	"Woodson County, KS"	"20207"	29	5154	562.66977	511.21873
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1273	235470	540.62089	556.28443
	"Kentucky"	"21"	"Adair County, KY"	"21001"	123	26787	459.17796	412.48796
	"Kentucky"	"21"	"Allen County, KY"	"21003"	131	27858	470.24194	440.26626
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	127	31869	398.50639	401.89362
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	59	13181	447.61399	389.87141
	"Kentucky"	"21"	"Barren County, KY"	"21009"	273	60802	448.99839	418.76523
	"Kentucky"	"21"	"Bath County, KY"	"21011"	87	17735	490.55540	464.92764
	"Kentucky"	"21"	"Bell County, KY"	"21013"	303	47481	638.15000	600.45810
	"Kentucky"	"21"	"Boone County, KY"	"21015"	438	147996	295.95394	316.48352
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	144	31020	464.21663	433.09827
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	381	80953	470.64346	432.69952
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	211	43065	489.95704	459.46379
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	65	13093	496.44848	467.30997
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	190	25169	754.89690	717.29663
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	155	29797	520.18660	454.25310
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	317	105860	299.45211	295.02255
	"Kentucky"	"21"	"Butler County, KY"	"21031"	104	20535	506.45240	474.38461
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	98	20400	480.39216	415.57395
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	191	47212	404.55816	366.12585
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	546	138238	394.97099	397.26072
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	32	8053	397.36744	380.54342
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	103	16461	625.72140	601.17708
	"Kentucky"	"21"	"Carter County, KY"	"21043"	247	42261	584.46322	542.20936
	"Kentucky"	"21"	"Casey County, KY"	"21045"	124	24231	511.74116	465.68259
	"Kentucky"	"21"	"Christian County, KY"	"21047"	420	99759	421.01465	478.49944
	"Kentucky"	"21"	"Clark County, KY"	"21049"	237	54687	433.37539	413.62855
	"Kentucky"	"21"	"Clay County, KY"	"21051"	221	40290	548.52321	551.27104
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	84	15592	538.73781	480.35331
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	95	14681	647.09488	563.41657
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	59	11068	533.06831	464.31371
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	598	141303	423.20404	402.60536
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	79	18701	422.43730	379.97133
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	63	10806	583.00944	546.91942
	"Kentucky"	"21"	"Estill County, KY"	"21065"	118	24421	483.19070	443.65036
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	1526	425040	359.02503	383.81658
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	103	22201	463.94307	430.80177
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	393	69193	567.97653	544.38314
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	327	80089	408.29577	389.99213
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	81	11282	717.95781	654.93845
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	63	12801	492.14905	479.57192
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	68	24732	274.94744	262.46573
	"Kentucky"	"21"	"Grant County, KY"	"21081"	159	36088	440.58967	446.54844
	"Kentucky"	"21"	"Graves County, KY"	"21083"	263	56902	462.19817	420.90505
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	210	38247	549.06267	499.94778
	"Kentucky"	"21"	"Green County, KY"	"21087"	80	18042	443.40982	381.95702
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	277	59506	465.49928	410.45804
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	57	13667	417.06300	383.53319
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	531	147099	360.98138	373.18332
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	387	51354	753.59271	707.03528
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	126	29017	434.22821	409.95730
	"Kentucky"	"21"	"Hart County, KY"	"21099"	142	27131	523.38653	481.85765
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	331	72653	455.59027	437.14835
	"Kentucky"	"21"	"Henry County, KY"	"21103"	110	24725	444.89383	419.60403
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	38	8241	461.10909	411.18308
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	380	73629	516.10099	476.02838
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	113	21367	528.85290	513.74763
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	4984	1115843	446.65782	443.08035
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	237	62988	376.26215	387.58714
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	221	38199	578.54918	534.48886
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	922	243531	378.59656	391.85165
	"Kentucky"	"21"	"Knott County, KY"	"21119"	152	28217	538.68235	513.64107
	"Kentucky"	"21"	"Knox County, KY"	"21121"	278	48713	570.68955	527.38432
	"Kentucky"	"21"	"Larue County, KY"	"21123"	94	21034	446.89550	412.32760
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	418	86735	481.92771	468.53381
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	144	24979	576.48425	539.43938
	"Kentucky"	"21"	"Lee County, KY"	"21129"	77	12987	592.90059	572.60666
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	131	20224	647.74525	631.21259
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	271	41194	657.86280	611.54678
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	128	22318	573.52809	541.21289
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	188	37662	499.17689	468.32894
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	70	16192	432.31225	369.93687
	"Kentucky"	"21"	"Logan County, KY"	"21141"	183	41617	439.72415	405.54869
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	53	14553	364.18608	336.01082
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	477	103220	462.11974	426.99250
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	144	27050	532.34750	502.26960
	"Kentucky"	"21"	"McLean County, KY"	"21149"	75	15842	473.42507	418.10176
	"Kentucky"	"21"	"Madison County, KY"	"21151"	410	107505	381.37761	387.22391
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	127	21070	602.75273	595.18040
	"Kentucky"	"21"	"Marion County, KY"	"21155"	127	28950	438.68739	440.21549
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	199	48175	413.07732	359.82304
	"Kentucky"	"21"	"Martin County, KY"	"21159"	139	20185	688.63017	693.53596
	"Kentucky"	"21"	"Mason County, KY"	"21161"	122	26454	461.17789	435.22671
	"Kentucky"	"21"	"Meade County, KY"	"21163"	158	44688	353.56248	375.64918
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	53	10518	503.89808	458.84575
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	143	33446	427.55486	395.50285
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	90	15684	573.83321	531.75505
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	97	18249	531.53597	473.86703
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	165	36893	447.23931	435.41022
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	79	23396	337.66456	346.23714
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	260	50369	516.19051	477.94516
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	256	60788	421.13575	420.96106
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	46	10922	421.16828	390.23111
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	161	36122	445.71175	406.30085
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	238	83813	283.96549	287.47432
	"Kentucky"	"21"	"Owen County, KY"	"21187"	67	16780	399.28486	361.65400
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	66	7467	883.88911	841.40477
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	97	23171	418.62673	413.21797
	"Kentucky"	"21"	"Perry County, KY"	"21193"	309	48554	636.40483	612.80754
	"Kentucky"	"21"	"Pike County, KY"	"21195"	680	112384	605.06834	573.08775
	"Kentucky"	"21"	"Powell County, KY"	"21197"	105	21185	495.63370	478.62068
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	459	91376	502.32008	460.90158
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	16	3583	Unreliable	Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	119	26748	444.89308	419.75010
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	150	30384	493.68088	476.55207
	"Kentucky"	"21"	"Russell County, KY"	"21207"	145	26296	551.41466	490.82112
	"Kentucky"	"21"	"Scott County, KY"	"21209"	173	55082	314.07719	338.29132
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	205	56752	361.22075	349.67733
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	101	25897	390.00656	369.39138
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	77	21218	362.89943	368.67090
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	170	35150	483.64154	432.99014
	"Kentucky"	"21"	"Todd County, KY"	"21219"	82	18177	451.11955	422.53994
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	109	20583	529.56323	439.19829
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	45	13739	327.53476	320.38730
	"Kentucky"	"21"	"Union County, KY"	"21225"	125	22371	558.75911	524.62599
	"Kentucky"	"21"	"Warren County, KY"	"21227"	586	141018	415.54979	415.37241
	"Kentucky"	"21"	"Washington County, KY"	"21229"	69	16868	409.05857	387.89369
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	156	31355	497.52830	462.15087
	"Kentucky"	"21"	"Webster County, KY"	"21233"	105	21872	480.06584	448.25435
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	308	54700	563.07130	522.59081
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	85	11048	769.37002	723.59412
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	135	39404	342.60481	327.92397
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	492	85716	573.98852	553.38044
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	161	41255	390.25573	402.44877
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	446	125660	354.92599	378.53237
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	189	35570	531.34664	508.69996
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	347	62731	553.15554	533.12263
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	254	51465	493.53930	466.43431
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	154	21978	700.70070	642.37084
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	598	155850	383.70228	385.21115
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	1973	372779	529.26801	511.07372
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1373	277913	494.03950	483.94873
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	86	16304	527.47792	498.85562
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	62	15465	400.90527	382.51161
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	89	16173	550.29988	515.78801
