"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	68	20172	337.10093	243.30896
	"Iowa"	"19"	"Osceola County, IA"	"19143"	40	8939	447.47735	377.86314
	"Iowa"	"19"	"Page County, IA"	"19145"	95	23596	402.61061	305.68318
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	57	12854	443.44173	350.69244
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	126	36903	341.43566	264.60099
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	52	9874	526.63561	363.53186
	"Iowa"	"19"	"Polk County, IA"	"19153"	2590	765029	338.54926	310.49028
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	686	143693	477.40669	392.86627
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	109	25243	431.80288	327.46950
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	30	6858	437.44532	302.61460
	"Iowa"	"19"	"Sac County, IA"	"19161"	74	14267	518.67947	374.26084
	"Iowa"	"19"	"Scott County, IA"	"19163"	1023	270867	377.67613	324.89195
	"Iowa"	"19"	"Shelby County, IA"	"19165"	66	16936	389.70241	279.15897
	"Iowa"	"19"	"Sioux County, IA"	"19167"	104	46256	224.83570	201.11216
	"Iowa"	"19"	"Story County, IA"	"19169"	289	117626	245.69398	217.55622
	"Iowa"	"19"	"Tama County, IA"	"19171"	115	25195	456.43977	370.07604
	"Iowa"	"19"	"Taylor County, IA"	"19173"	35	8918	392.46468	314.61854
	"Iowa"	"19"	"Union County, IA"	"19175"	105	18081	580.72009	488.73546
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	45	10697	420.67869	345.84300
	"Iowa"	"19"	"Wapello County, IA"	"19179"	267	53776	496.50402	400.02126
	"Iowa"	"19"	"Warren County, IA"	"19181"	261	74452	350.56144	294.46094
	"Iowa"	"19"	"Washington County, IA"	"19183"	117	32458	360.46583	281.73740
	"Iowa"	"19"	"Wayne County, IA"	"19185"	50	8927	560.09858	509.77644
	"Iowa"	"19"	"Webster County, IA"	"19187"	291	54163	537.26714	439.80919
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	60	15187	395.07473	303.27981
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	68	28245	240.75058	175.82943
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	668	152527	437.95525	371.48576
	"Iowa"	"19"	"Worth County, IA"	"19195"	56	11471	488.18760	401.09105
	"Iowa"	"19"	"Wright County, IA"	"19197"	74	18141	407.91577	304.86838
	"Kansas"	"20"	"Allen County, KS"	"20001"	92	18279	503.30981	385.85742
	"Kansas"	"20"	"Anderson County, KS"	"20003"	48	10959	437.99617	353.26960
	"Kansas"	"20"	"Atchison County, KS"	"20005"	128	22737	562.95905	475.01318
	"Kansas"	"20"	"Barber County, KS"	"20007"	33	6905	477.91455	364.99502
	"Kansas"	"20"	"Barton County, KS"	"20009"	181	39258	461.05252	387.03400
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	112	20511	546.04846	454.55077
	"Kansas"	"20"	"Brown County, KS"	"20013"	68	13956	487.24563	385.80795
	"Kansas"	"20"	"Butler County, KS"	"20015"	434	102219	424.57860	348.60279
	"Kansas"	"20"	"Chase County, KS"	"20017"	20	3749	533.47559	426.89257
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	39	4754	820.36180	699.73974
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	197	30722	641.23429	493.39298
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	17	3633	Unreliable	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	22	2817	780.97267	663.93852
	"Kansas"	"20"	"Clay County, KS"	"20027"	54	11629	464.35635	392.11862
	"Kansas"	"20"	"Cloud County, KS"	"20029"	60	12618	475.51117	376.86538
	"Kansas"	"20"	"Coffey County, KS"	"20031"	57	12536	454.69049	347.06893
	"Kansas"	"20"	"Comanche County, KS"	"20033"	19	2445	Unreliable	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	311	51708	601.45432	486.85766
	"Kansas"	"20"	"Crawford County, KS"	"20037"	278	52541	529.11060	451.68704
	"Kansas"	"20"	"Decatur County, KS"	"20039"	19	4004	Unreliable	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	122	28428	429.15435	344.36418
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	32	11232	284.90028	210.40644
	"Kansas"	"20"	"Douglas County, KS"	"20045"	495	164716	300.51725	286.79379
	"Kansas"	"20"	"Edwards County, KS"	"20047"	23	4322	532.16104	387.29984
	"Kansas"	"20"	"Elk County, KS"	"20049"	28	3430	816.32653	590.84358
	"Kansas"	"20"	"Ellis County, KS"	"20051"	159	40103	396.47907	357.48606
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	57	10013	569.25996	467.74801
	"Kansas"	"20"	"Finney County, KS"	"20055"	191	53407	357.63102	323.37883
	"Kansas"	"20"	"Ford County, KS"	"20057"	157	50006	313.96232	276.04218
	"Kansas"	"20"	"Franklin County, KS"	"20059"	171	38675	442.14609	344.28326
	"Kansas"	"20"	"Geary County, KS"	"20061"	183	48322	378.70949	482.58683
	"Kansas"	"20"	"Gove County, KS"	"20063"	11	3585	Unreliable	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	18	3690	Unreliable	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	44	10635	413.72826	345.32306
	"Kansas"	"20"	"Gray County, KS"	"20069"	34	8583	396.13189	350.47481
	"Kansas"	"20"	"Greeley County, KS"	"20071"	14	1840	Unreliable	Unreliable
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	73	8961	814.64122	641.28179
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	16	3782	Unreliable	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	54	7964	678.05123	514.22464
	"Kansas"	"20"	"Harvey County, KS"	"20079"	208	49011	424.39452	340.30459
	"Kansas"	"20"	"Haskell County, KS"	"20081"	16	5840	Unreliable	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	12	2637	Unreliable	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	83	19484	425.99056	350.76055
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	131	29400	445.57823	343.01719
	"Kansas"	"20"	"Jewell County, KS"	"20089"	11	3983	Unreliable	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	2151	941297	228.51449	199.95221
	"Kansas"	"20"	"Kearny County, KS"	"20093"	21	5567	377.22292	317.62635
	"Kansas"	"20"	"Kingman County, KS"	"20095"	101	10995	918.59936	736.90321
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	11	3440	Unreliable	Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"	200	30666	652.18809	521.83554
	"Kansas"	"20"	"Lane County, KS"	"20101"	24	2313	1037.61349	684.00120
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	447	130893	341.50031	297.89655
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	27	4394	614.47428	394.70132
	"Kansas"	"20"	"Linn County, KS"	"20107"	90	14163	635.45859	484.94751
	"Kansas"	"20"	"Logan County, KS"	"20109"	14	4152	Unreliable	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	192	45560	421.42230	352.37241
	"Kansas"	"20"	"McPherson County, KS"	"20113"	184	41939	438.73244	342.61146
	"Kansas"	"20"	"Marion County, KS"	"20115"	97	16714	580.35180	411.12012
	"Kansas"	"20"	"Marshall County, KS"	"20117"	56	14262	392.65180	301.32028
	"Kansas"	"20"	"Meade County, KS"	"20119"	25	5891	424.37617	396.12843
	"Kansas"	"20"	"Miami County, KS"	"20121"	224	51002	439.19846	350.85298
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	33	8368	394.35946	301.13767
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	320	47594	672.35366	533.84982
	"Kansas"	"20"	"Morris County, KS"	"20127"	31	8138	380.92898	299.32809
	"Kansas"	"20"	"Morton County, KS"	"20129"	20	4148	482.16008	412.95867
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	46	14033	327.79876	274.88171
	"Kansas"	"20"	"Neosho County, KS"	"20133"	111	23094	480.64432	384.57799
	"Kansas"	"20"	"Ness County, KS"	"20135"	15	4124	Unreliable	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	41	8700	471.26437	402.10789
	"Kansas"	"20"	"Osage County, KS"	"20139"	138	23804	579.73450	436.50973
	"Kansas"	"20"	"Osborne County, KS"	"20141"	42	5168	812.69350	696.41528
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	49	8886	551.42921	394.96937
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	57	10967	519.74104	422.05796
	"Kansas"	"20"	"Phillips County, KS"	"20147"	24	7646	313.88962	269.77383
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	119	34671	343.22633	298.71889
	"Kansas"	"20"	"Pratt County, KS"	"20151"	70	13588	515.16044	437.21421
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	25	3475	719.42446	468.29055
	"Kansas"	"20"	"Reno County, KS"	"20155"	455	93923	484.43938	394.86995
	"Kansas"	"20"	"Republic County, KS"	"20157"	36	6494	554.35787	493.41133
	"Kansas"	"20"	"Rice County, KS"	"20159"	80	13725	582.87796	469.88259
	"Kansas"	"20"	"Riley County, KS"	"20161"	216	93188	231.78950	251.87726
	"Kansas"	"20"	"Rooks County, KS"	"20163"	41	7469	548.93560	449.53256
	"Kansas"	"20"	"Rush County, KS"	"20165"	36	4558	789.82010	614.38892
	"Kansas"	"20"	"Russell County, KS"	"20167"	48	10149	472.95300	381.15773
	"Kansas"	"20"	"Saline County, KS"	"20169"	403	83443	482.96442	393.31657
	"Kansas"	"20"	"Scott County, KS"	"20171"	34	7072	480.76923	415.02422
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3561	783241	454.64934	398.66475
	"Kansas"	"20"	"Seward County, KS"	"20175"	111	32694	339.51184	332.26093
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1375	270051	509.16308	423.88382
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	14	3510	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	41	8679	472.40465	404.41018
	"Kansas"	"20"	"Smith County, KS"	"20183"	29	5142	563.98289	415.80186
	"Kansas"	"20"	"Stafford County, KS"	"20185"	40	6023	664.12087	525.92426
	"Kansas"	"20"	"Stanton County, KS"	"20187"	Suppressed	2952	Suppressed	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	31	8084	383.47353	311.40728
	"Kansas"	"20"	"Sumner County, KS"	"20191"	173	34707	498.45852	397.38380
	"Kansas"	"20"	"Thomas County, KS"	"20193"	37	11162	331.48181	262.72337
	"Kansas"	"20"	"Trego County, KS"	"20195"	22	4341	506.79567	390.59700
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	40	10386	385.13383	305.30712
	"Kansas"	"20"	"Wallace County, KS"	"20199"	Suppressed	2054	Suppressed	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	26	7702	337.57466	271.03345
	"Kansas"	"20"	"Wichita County, KS"	"20203"	11	3022	Unreliable	Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"	83	12681	654.52251	538.87113
	"Kansas"	"20"	"Woodson County, KS"	"20207"	22	4720	466.10169	370.91246
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1299	253549	512.32701	463.09928
	"Kentucky"	"21"	"Adair County, KY"	"21001"	149	28497	522.86206	436.32025
	"Kentucky"	"21"	"Allen County, KY"	"21003"	192	32080	598.50374	508.68220
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	203	35539	571.20347	482.62716
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	70	12378	565.51947	471.58793
	"Kentucky"	"21"	"Barren County, KY"	"21009"	378	67520	559.83412	462.56712
	"Kentucky"	"21"	"Bath County, KY"	"21011"	136	18642	729.53546	607.71315
	"Kentucky"	"21"	"Bell County, KY"	"21013"	406	42498	955.33907	808.57135
	"Kentucky"	"21"	"Boone County, KY"	"21015"	741	205261	361.00380	319.17119
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	174	30671	567.31114	484.47209
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	525	76451	686.71437	570.88463
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	257	44258	580.68598	486.89120
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	103	13161	782.61530	707.30413
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	219	21679	1010.19420	843.46758
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	208	30635	678.96197	530.86258
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	552	130393	423.33561	370.21632
	"Kentucky"	"21"	"Butler County, KY"	"21031"	129	20294	635.65586	551.77840
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	112	19043	588.14262	454.24610
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	245	52183	469.50156	395.53894
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	740	149234	495.86555	444.96648
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	59	7229	816.15714	676.87934
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	135	16411	822.61898	685.85928
	"Kentucky"	"21"	"Carter County, KY"	"21043"	311	41372	751.71614	625.79354
	"Kentucky"	"21"	"Casey County, KY"	"21045"	178	23753	749.37903	632.84414
	"Kentucky"	"21"	"Christian County, KY"	"21047"	498	97419	511.19391	508.57551
	"Kentucky"	"21"	"Clark County, KY"	"21049"	358	56604	632.46414	538.43528
	"Kentucky"	"21"	"Clay County, KY"	"21051"	298	35051	850.18972	764.25801
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	101	15680	644.13265	540.31835
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	89	13831	643.48203	510.08154
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	66	10162	649.47845	487.81114
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	801	152579	524.97395	437.73778
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	119	18869	630.66405	488.40285
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	73	12535	582.36937	501.30010
	"Kentucky"	"21"	"Estill County, KY"	"21065"	219	22691	965.14036	824.61041
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2218	500054	443.55210	413.86460
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	154	22071	697.74818	578.10211
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	594	58777	1010.59938	851.09619
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	447	79335	563.43354	483.10887
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	70	9533	734.29141	546.28340
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	121	13975	865.83184	728.05067
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	162	27952	579.56497	468.41505
	"Kentucky"	"21"	"Grant County, KY"	"21081"	247	38443	642.50969	558.86969
	"Kentucky"	"21"	"Graves County, KY"	"21083"	318	56055	567.29997	472.54882
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	283	40440	699.80218	592.83417
	"Kentucky"	"21"	"Green County, KY"	"21087"	95	17108	555.29577	459.16713
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	348	54886	634.04147	513.50204
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	64	13181	485.54738	405.96401
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	735	168688	435.71564	379.95803
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	422	42707	988.12841	802.30886
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	176	29287	600.94923	513.05081
	"Kentucky"	"21"	"Hart County, KY"	"21099"	166	28667	579.06303	452.29939
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	419	72926	574.55503	466.95292
	"Kentucky"	"21"	"Henry County, KY"	"21103"	150	24634	608.91451	498.34745
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	40	6765	591.27864	440.41816
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	502	71348	703.59365	579.46721
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	172	21550	798.14385	658.37461
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	6781	1234830	549.14442	488.44569
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	432	81116	532.57064	470.73192
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	285	36234	786.55407	656.48903
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1500	268617	558.41589	502.37843
	"Kentucky"	"21"	"Knott County, KY"	"21119"	227	24124	940.97165	761.85260
	"Kentucky"	"21"	"Knox County, KY"	"21121"	403	47637	845.98107	730.93193
	"Kentucky"	"21"	"Larue County, KY"	"21123"	116	22356	518.87636	398.79569
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	629	96027	655.02411	558.87419
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	190	24800	766.12903	639.12569
	"Kentucky"	"21"	"Lee County, KY"	"21129"	88	10850	811.05991	683.27863
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	168	17068	984.29810	826.39501
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	309	36290	851.47424	704.05013
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	159	21321	745.74363	630.43907
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	243	37706	644.45977	561.39984
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	110	14439	761.82561	621.85365
	"Kentucky"	"21"	"Logan County, KY"	"21141"	225	40842	550.90348	448.40899
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	80	13196	606.24432	483.50129
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	591	100912	585.65879	475.44355
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	237	29139	813.34294	716.32424
	"Kentucky"	"21"	"McLean County, KY"	"21149"	96	14126	679.59790	550.70043
	"Kentucky"	"21"	"Madison County, KY"	"21151"	685	129146	530.40745	477.95600
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	158	20483	771.37138	653.30208
	"Kentucky"	"21"	"Marion County, KY"	"21155"	162	29663	546.13492	465.16899
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	323	47901	674.30743	540.71131
	"Kentucky"	"21"	"Martin County, KY"	"21159"	172	20531	837.75754	762.65477
	"Kentucky"	"21"	"Mason County, KY"	"21161"	176	26276	669.81276	578.61758
	"Kentucky"	"21"	"Meade County, KY"	"21163"	246	46315	531.14542	466.02821
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	74	10048	736.46497	601.83768
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	192	33167	578.88865	467.72387
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	125	15218	821.39572	645.86625
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	118	16252	726.06448	580.50190
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	264	44097	598.68018	527.87653
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	119	22966	518.15728	475.29557
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	287	48189	595.57160	503.62904
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	375	72260	518.95931	447.59220
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	86	10973	783.74191	607.10848
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	242	36669	659.95800	541.99947
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	340	106022	320.68816	269.77116
	"Kentucky"	"21"	"Owen County, KY"	"21187"	84	16976	494.81621	386.18862
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	88	7099	1239.61121	1124.51074
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	137	23564	581.39535	482.99903
	"Kentucky"	"21"	"Perry County, KY"	"21193"	460	43992	1045.64466	899.05475
	"Kentucky"	"21"	"Pike County, KY"	"21195"	776	97168	798.61683	655.28429
	"Kentucky"	"21"	"Powell County, KY"	"21197"	188	19553	961.48929	828.85612
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	711	99698	713.15372	590.62454
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	20	3237	617.85604	492.02109
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	168	26751	628.01391	542.66768
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	218	32430	672.21708	592.70679
	"Kentucky"	"21"	"Russell County, KY"	"21207"	197	26920	731.79792	582.29660
	"Kentucky"	"21"	"Scott County, KY"	"21209"	386	86078	448.43049	410.46779
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	287	74026	387.70162	331.81710
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	178	27787	640.58733	531.47083
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	127	30695	413.74817	338.95218
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	230	36854	624.08422	520.08141
	"Kentucky"	"21"	"Todd County, KY"	"21219"	89	18274	487.03075	420.94526
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	118	21397	551.47918	451.44793
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	99	13681	723.63131	624.50023
	"Kentucky"	"21"	"Union County, KY"	"21225"	148	21660	683.28717	558.30108
	"Kentucky"	"21"	"Warren County, KY"	"21227"	877	182242	481.22826	427.03299
	"Kentucky"	"21"	"Washington County, KY"	"21229"	101	18148	556.53516	463.50606
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	215	32079	670.22039	543.40980
	"Kentucky"	"21"	"Webster County, KY"	"21233"	131	20752	631.26446	517.78240
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	512	52600	973.38403	852.60614
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	103	11107	927.34312	778.58384
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	181	40870	442.86763	379.44312
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	585	95554	612.21927	520.51778
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	241	42461	567.57966	513.18467
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	664	195008	340.49885	309.97011
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	200	35849	557.89562	466.77747
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	405	63655	636.24224	550.67264
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	341	57005	598.19314	522.69091
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	135	20500	658.53659	536.21416
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	850	197794	429.74003	393.00362
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2346	383327	612.01011	533.93099
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1907	312172	610.88118	534.31196
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	100	15572	642.17827	562.98036
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	55	11021	499.04727	401.15529
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	135	15798	854.53855	747.16323
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	146	26693	546.95988	473.12298
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	236	30356	777.44103	629.73209
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	272	41541	654.77480	535.74538
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3484	667188	522.19165	475.43435
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	88	11099	792.86422	690.72545
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	200	32750	610.68702	494.10161
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	371	50493	734.75531	621.63701
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	197	29916	658.51050	559.40992
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	188	37731	498.26403	456.67451
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	669	111175	601.75399	520.49111
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	334	54761	609.92312	519.93154
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	144	24292	592.78775	502.78400
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	3499	710439	492.51238	430.60565
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	291	47194	616.60381	522.64070
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1557	394281	394.89603	362.11587
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	775	156611	494.85668	432.28598
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	116	23268	498.53877	431.98321
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	272	59233	459.20348	416.63524
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1122	222569	504.11333	460.95187
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	119	18063	658.80529	604.12518
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	329	39026	843.02773	709.91915
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	342	51592	662.89347	577.64319
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	3517	672329	523.10699	491.61307
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1319	238377	553.32519	493.69892
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	168	36827	456.18704	399.11354
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	219	33593	651.92153	552.05362
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1317	200147	658.01636	570.56469
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	109	12959	841.11428	660.70283
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	197	31237	630.66236	534.73992
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	208	35420	587.23885	471.76916
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	455	74551	610.32045	566.57435
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	361	85590	421.77825	360.37451
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	126	16046	785.24243	665.49273
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	189	33661	561.48065	470.78663
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	404	69000	585.50725	492.53830
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	945	123374	765.96366	660.71994
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	467	85415	546.74238	462.90339
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	512	80403	636.79216	528.76835
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	1623	397046	408.76876	338.85527
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1193	201886	590.92755	524.97364
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	50	6469	772.91699	613.02662
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	989	177884	555.98030	488.77405
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	218	34127	638.79040	482.40527
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	444	93127	476.76828	407.44734
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	334	74314	449.44425	458.92404
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	564	70511	799.87520	665.39365
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	453	59618	759.83763	622.64080
