"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Illinois"	"17"	"Adams County, IL"	"17001"	400	101723	393.22474	325.25035
	"Illinois"	"17"	"Alexander County, IL"	"17003"	77	12532	614.42707	490.74220
	"Illinois"	"17"	"Bond County, IL"	"17005"	113	28890	391.13880	336.44960
	"Illinois"	"17"	"Boone County, IL"	"17007"	227	83652	271.36231	241.42677
	"Illinois"	"17"	"Brown County, IL"	"17009"	35	12555	278.77340	282.46947
	"Illinois"	"17"	"Bureau County, IL"	"17011"	216	54057	399.57822	328.72850
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	27	7781	346.99910	255.16279
	"Illinois"	"17"	"Carroll County, IL"	"17015"	114	23610	482.84625	359.37554
	"Illinois"	"17"	"Cass County, IL"	"17017"	89	20987	424.07204	357.15620
	"Illinois"	"17"	"Champaign County, IL"	"17019"	806	279553	288.31742	272.44286
	"Illinois"	"17"	"Christian County, IL"	"17021"	247	54256	455.24919	375.77459
	"Illinois"	"17"	"Clark County, IL"	"17023"	121	25249	479.22690	404.90535
	"Illinois"	"17"	"Clay County, IL"	"17025"	107	21278	502.86681	409.52034
	"Illinois"	"17"	"Clinton County, IL"	"17027"	175	61464	284.71951	248.88841
	"Illinois"	"17"	"Coles County, IL"	"17029"	309	70920	435.70220	374.60024
	"Illinois"	"17"	"Cook County, IL"	"17031"	30396	8496465	357.74878	337.51343
	"Illinois"	"17"	"Crawford County, IL"	"17033"	138	32110	429.77266	350.81696
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	65	17164	378.69960	305.94524
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	401	147496	271.87178	253.56140
	"Illinois"	"17"	"De Witt County, IL"	"17039"	82	26419	310.38268	252.77341
	"Illinois"	"17"	"Douglas County, IL"	"17041"	90	30088	299.12257	255.17713
	"Illinois"	"17"	"DuPage County, IL"	"17043"	3447	1518319	227.02739	195.42219
	"Illinois"	"17"	"Edgar County, IL"	"17045"	129	28960	445.44199	355.11143
	"Illinois"	"17"	"Edwards County, IL"	"17047"	53	10432	508.05215	416.98834
	"Illinois"	"17"	"Effingham County, IL"	"17049"	198	53129	372.67782	316.16475
	"Illinois"	"17"	"Fayette County, IL"	"17051"	124	34747	356.86534	302.52103
	"Illinois"	"17"	"Ford County, IL"	"17053"	106	21252	498.77659	408.94201
	"Illinois"	"17"	"Franklin County, IL"	"17055"	364	60686	599.80885	502.08213
	"Illinois"	"17"	"Fulton County, IL"	"17057"	282	59047	477.58565	404.00484
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	72	8568	840.33613	697.75278
	"Illinois"	"17"	"Greene County, IL"	"17061"	79	21663	364.67710	299.91922
	"Illinois"	"17"	"Grundy County, IL"	"17063"	270	81108	332.88948	304.27805
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	75	12768	587.40602	492.23072
	"Illinois"	"17"	"Hancock County, IL"	"17067"	100	29315	341.12229	269.82396
	"Illinois"	"17"	"Hardin County, IL"	"17069"	36	6834	526.77788	392.23064
	"Illinois"	"17"	"Henderson County, IL"	"17071"	45	11527	390.38779	289.71569
	"Illinois"	"17"	"Henry County, IL"	"17073"	253	78325	323.01309	266.51806
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	219	44990	486.77484	393.88728
	"Illinois"	"17"	"Jackson County, IL"	"17077"	353	81059	435.48526	401.56456
	"Illinois"	"17"	"Jasper County, IL"	"17079"	40	15181	263.48725	211.02823
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	295	61909	476.50584	411.74613
	"Illinois"	"17"	"Jersey County, IL"	"17083"	167	35647	468.48262	385.19096
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	104	35204	295.42097	228.26052
	"Illinois"	"17"	"Johnson County, IL"	"17087"	87	20721	419.86391	362.91627
	"Illinois"	"17"	"Kane County, IL"	"17089"	1979	820227	241.27467	222.90957
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	723	173501	416.71230	358.37231
	"Illinois"	"17"	"Kendall County, IL"	"17093"	376	187091	200.97172	208.66903
	"Illinois"	"17"	"Knox County, IL"	"17095"	379	80975	468.04569	383.73349
	"Illinois"	"17"	"Lake County, IL"	"17097"	2807	1123061	249.94190	219.91326
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	734	178779	410.56276	350.80312
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	139	27927	497.72621	447.20914
	"Illinois"	"17"	"Lee County, IL"	"17103"	248	59007	420.28912	360.27324
	"Illinois"	"17"	"Livingston County, IL"	"17105"	261	62436	418.02806	358.61902
	"Illinois"	"17"	"Logan County, IL"	"17107"	197	48510	406.10183	357.57881
	"Illinois"	"17"	"McDonough County, IL"	"17109"	130	39725	327.24984	263.62038
	"Illinois"	"17"	"McHenry County, IL"	"17111"	1343	508889	263.90824	233.03616
	"Illinois"	"17"	"McLean County, IL"	"17113"	758	252091	300.68507	274.29752
	"Illinois"	"17"	"Macon County, IL"	"17115"	777	171068	454.20535	371.17703
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	308	74442	413.74493	334.44135
	"Illinois"	"17"	"Madison County, IL"	"17119"	1891	426074	443.81962	384.33532
	"Illinois"	"17"	"Marion County, IL"	"17121"	335	60022	558.12869	468.71854
	"Illinois"	"17"	"Marshall County, IL"	"17123"	93	19498	476.97200	394.04407
	"Illinois"	"17"	"Mason County, IL"	"17125"	118	22707	519.66354	429.51331
	"Illinois"	"17"	"Massac County, IL"	"17127"	124	23748	522.14923	439.07847
	"Illinois"	"17"	"Menard County, IL"	"17129"	80	20504	390.16777	315.80128
	"Illinois"	"17"	"Mercer County, IL"	"17131"	90	25739	349.66393	291.50394
	"Illinois"	"17"	"Monroe County, IL"	"17133"	156	53869	289.59142	250.00872
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	238	48201	493.76569	433.35137
	"Illinois"	"17"	"Morgan County, IL"	"17137"	233	55186	422.20853	347.25869
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	76	22267	341.31226	272.92553
	"Illinois"	"17"	"Ogle County, IL"	"17141"	275	83941	327.61106	269.99705
	"Illinois"	"17"	"Peoria County, IL"	"17143"	1219	289853	420.55801	368.62487
	"Illinois"	"17"	"Perry County, IL"	"17145"	146	35835	407.42291	351.09258
	"Illinois"	"17"	"Piatt County, IL"	"17147"	86	26716	321.90448	250.82389
	"Illinois"	"17"	"Pike County, IL"	"17149"	97	24943	388.88666	311.40512
	"Illinois"	"17"	"Pope County, IL"	"17151"	29	6601	439.32737	366.33747
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	51	9211	553.68581	392.45127
	"Illinois"	"17"	"Putnam County, IL"	"17155"	32	9696	330.03300	252.05209
	"Illinois"	"17"	"Randolph County, IL"	"17157"	236	56275	419.36917	367.82243
	"Illinois"	"17"	"Richland County, IL"	"17159"	108	24638	438.34727	374.68066
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	948	230683	410.95356	346.36179
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	1920	428019	448.57822	400.06909
	"Illinois"	"17"	"Saline County, IL"	"17165"	232	37581	617.33323	515.58280
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	1324	320552	413.03751	348.40407
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	38	12163	312.42292	255.06388
	"Illinois"	"17"	"Scott County, IL"	"17171"	35	8220	425.79075	348.22521
	"Illinois"	"17"	"Shelby County, IL"	"17173"	127	34328	369.96038	314.54811
	"Illinois"	"17"	"Stark County, IL"	"17175"	31	8947	346.48486	291.95463
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	295	72531	406.72264	331.03117
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	769	216814	354.68189	300.62142
	"Illinois"	"17"	"Union County, IL"	"17181"	137	27675	495.03162	403.43943
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	646	125280	515.64496	427.27619
	"Illinois"	"17"	"Wabash County, IL"	"17185"	97	18420	526.60152	442.96431
	"Illinois"	"17"	"Warren County, IL"	"17187"	115	26007	442.18864	349.63912
	"Illinois"	"17"	"Washington County, IL"	"17189"	75	23364	321.00668	261.58929
	"Illinois"	"17"	"Wayne County, IL"	"17191"	122	25362	481.03462	398.34288
	"Illinois"	"17"	"White County, IL"	"17193"	116	22420	517.39518	392.69034
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	355	89896	394.90077	319.10390
	"Illinois"	"17"	"Will County, IL"	"17197"	2908	1090382	266.69553	247.37432
	"Illinois"	"17"	"Williamson County, IL"	"17199"	510	105742	482.30599	410.10080
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	2014	466931	431.32711	377.11899
	"Illinois"	"17"	"Woodford County, IL"	"17203"	153	59385	257.64082	214.49798
	"Indiana"	"18"	"Adams County, IN"	"18001"	154	47950	321.16788	280.35628
	"Indiana"	"18"	"Allen County, IN"	"18003"	2059	552693	372.53955	330.56685
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	486	122395	397.07504	342.46833
	"Indiana"	"18"	"Benton County, IN"	"18007"	62	13594	456.08357	403.78333
	"Indiana"	"18"	"Blackford County, IN"	"18009"	113	19751	572.12293	464.12867
	"Indiana"	"18"	"Boone County, IN"	"18011"	282	91440	308.39895	263.45127
	"Indiana"	"18"	"Brown County, IN"	"18013"	121	25535	473.85941	378.96215
	"Indiana"	"18"	"Carroll County, IN"	"18015"	123	31531	390.09229	312.57339
	"Indiana"	"18"	"Cass County, IN"	"18017"	250	59774	418.24205	359.02262
	"Indiana"	"18"	"Clark County, IN"	"18019"	855	183362	466.29073	412.28180
	"Indiana"	"18"	"Clay County, IN"	"18021"	216	42571	507.38766	428.13497
	"Indiana"	"18"	"Clinton County, IN"	"18023"	198	50382	392.99750	341.36283
	"Indiana"	"18"	"Crawford County, IN"	"18025"	96	17259	556.23153	476.86613
	"Indiana"	"18"	"Daviess County, IN"	"18027"	196	45836	427.61148	369.91081
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	325	81490	398.82194	333.00438
	"Indiana"	"18"	"Decatur County, IN"	"18031"	156	40469	385.48024	329.24935
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	283	66461	425.81364	370.28999
	"Indiana"	"18"	"Delaware County, IN"	"18035"	844	161475	522.68153	446.49388
	"Indiana"	"18"	"Dubois County, IN"	"18037"	218	66814	326.27892	279.54932
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1051	299999	350.33450	312.60164
	"Indiana"	"18"	"Fayette County, IN"	"18041"	247	37837	652.80017	554.25575
	"Indiana"	"18"	"Floyd County, IN"	"18043"	549	121506	451.82954	387.83131
	"Indiana"	"18"	"Fountain County, IN"	"18045"	146	26309	554.94318	470.88290
	"Indiana"	"18"	"Franklin County, IN"	"18047"	134	36481	367.31449	313.95001
	"Indiana"	"18"	"Fulton County, IN"	"18049"	176	32061	548.95356	451.27616
	"Indiana"	"18"	"Gibson County, IN"	"18051"	221	52516	420.82413	356.83716
	"Indiana"	"18"	"Grant County, IN"	"18053"	604	102469	589.44656	480.67340
	"Indiana"	"18"	"Greene County, IN"	"18055"	282	52302	539.17632	456.53034
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	854	458828	186.12639	176.60859
	"Indiana"	"18"	"Hancock County, IN"	"18059"	358	113384	315.74120	269.81286
	"Indiana"	"18"	"Harrison County, IN"	"18061"	280	64520	433.97396	370.54324
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	576	239748	240.25226	217.96715
	"Indiana"	"18"	"Henry County, IN"	"18065"	399	79315	503.05743	437.21187
	"Indiana"	"18"	"Howard County, IN"	"18067"	686	129591	529.35775	437.97341
	"Indiana"	"18"	"Huntington County, IN"	"18069"	255	57636	442.43181	370.70710
	"Indiana"	"18"	"Jackson County, IN"	"18071"	320	67787	472.06692	404.01860
	"Indiana"	"18"	"Jasper County, IN"	"18073"	205	51129	400.94663	346.79352
	"Indiana"	"18"	"Jay County, IN"	"18075"	157	32030	490.16547	407.60152
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	256	51480	497.28050	405.05819
	"Indiana"	"18"	"Jennings County, IN"	"18079"	276	44993	613.42876	525.44311
	"Indiana"	"18"	"Johnson County, IN"	"18081"	729	222667	327.39472	292.83606
	"Indiana"	"18"	"Knox County, IN"	"18083"	287	56645	506.66431	418.97180
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	477	120405	396.16295	343.01499
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	169	50001	337.99324	290.02236
	"Indiana"	"18"	"Lake County, IN"	"18089"	3729	779240	478.54320	418.52507
	"Indiana"	"18"	"La Porte County, IN"	"18091"	873	182490	478.38238	408.63859
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	364	73165	497.50564	414.84184
	"Indiana"	"18"	"Madison County, IN"	"18095"	1056	207202	509.64759	445.77912
	"Indiana"	"18"	"Marion County, IN"	"18097"	6574	1461909	449.68599	427.16132
	"Indiana"	"18"	"Marshall County, IN"	"18099"	268	71273	376.01897	327.37822
	"Indiana"	"18"	"Martin County, IN"	"18101"	83	16419	505.51191	404.36802
	"Indiana"	"18"	"Miami County, IN"	"18103"	273	60742	449.44190	392.53484
	"Indiana"	"18"	"Monroe County, IN"	"18105"	612	183668	333.20992	313.51044
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	266	58193	457.09965	384.55521
	"Indiana"	"18"	"Morgan County, IN"	"18109"	492	112273	438.21756	367.89549
	"Indiana"	"18"	"Newton County, IN"	"18111"	105	22664	463.28980	375.36647
	"Indiana"	"18"	"Noble County, IN"	"18113"	288	74555	386.29200	338.57261
	"Indiana"	"18"	"Ohio County, IN"	"18115"	40	9989	400.44048	314.81169
	"Indiana"	"18"	"Orange County, IN"	"18117"	153	31058	492.62670	405.91231
	"Indiana"	"18"	"Owen County, IN"	"18119"	181	35168	514.67243	423.58793
	"Indiana"	"18"	"Parke County, IN"	"18121"	139	28311	490.97524	412.15732
	"Indiana"	"18"	"Perry County, IN"	"18123"	124	32057	386.81099	331.90913
	"Indiana"	"18"	"Pike County, IN"	"18125"	100	20474	488.42434	390.80250
	"Indiana"	"18"	"Porter County, IN"	"18127"	1031	267051	386.06858	325.20448
	"Indiana"	"18"	"Posey County, IN"	"18129"	161	41733	385.78583	321.42239
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	94	20893	449.91145	376.70474
	"Indiana"	"18"	"Putnam County, IN"	"18133"	245	58948	415.62055	357.15056
	"Indiana"	"18"	"Randolph County, IN"	"18135"	178	39905	446.05939	370.92974
	"Indiana"	"18"	"Ripley County, IN"	"18137"	172	44307	388.20051	334.80957
	"Indiana"	"18"	"Rush County, IN"	"18139"	143	26899	531.61828	438.66606
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	1689	406213	415.79172	363.06701
	"Indiana"	"18"	"Scott County, IN"	"18143"	280	39142	715.34413	615.65194
	"Indiana"	"18"	"Shelby County, IN"	"18145"	310	71631	432.77352	368.22289
	"Indiana"	"18"	"Spencer County, IN"	"18147"	131	33940	385.97525	315.48510
	"Indiana"	"18"	"Starke County, IN"	"18149"	229	36434	628.53379	535.35549
	"Indiana"	"18"	"Steuben County, IN"	"18151"	192	52888	363.03131	295.75449
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	185	35441	521.99430	462.34126
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	81	16508	490.67119	420.50542
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	810	233060	347.54999	330.35901
	"Indiana"	"18"	"Tipton County, IN"	"18159"	99	25073	394.84705	321.21002
	"Indiana"	"18"	"Union County, IN"	"18161"	55	11873	463.23591	404.28541
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1353	278884	485.14795	425.08059
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	139	25741	539.99456	445.85987
	"Indiana"	"18"	"Vigo County, IN"	"18167"	846	164019	515.79390	454.10140
	"Indiana"	"18"	"Wabash County, IN"	"18169"	238	48508	490.64072	408.75415
	"Indiana"	"18"	"Warren County, IN"	"18171"	57	13462	423.41405	353.93457
	"Indiana"	"18"	"Warrick County, IN"	"18173"	318	96708	328.82492	273.66059
	"Indiana"	"18"	"Washington County, IN"	"18175"	268	45093	594.32728	496.39319
	"Indiana"	"18"	"Wayne County, IN"	"18177"	524	105765	495.43800	423.42614
	"Indiana"	"18"	"Wells County, IN"	"18179"	104	42708	243.51410	205.06305
	"Indiana"	"18"	"White County, IN"	"18181"	157	38082	412.26826	327.35384
	"Indiana"	"18"	"Whitley County, IN"	"18183"	192	53555	358.50994	296.06232
	"Iowa"	"19"	"Adair County, IA"	"19001"	50	11450	436.68122	345.73543
	"Iowa"	"19"	"Adams County, IA"	"19003"	41	6126	669.27849	531.29672
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	83	21518	385.72358	309.52383
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	96	19348	496.17532	410.04776
	"Iowa"	"19"	"Audubon County, IA"	"19009"	29	8969	323.33593	252.21109
	"Iowa"	"19"	"Benton County, IA"	"19011"	129	41200	313.10680	269.94245
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	666	191234	348.26443	300.04013
	"Iowa"	"19"	"Boone County, IA"	"19015"	157	41490	378.40443	330.19652
	"Iowa"	"19"	"Bremer County, IA"	"19017"	85	34728	244.75927	192.54674
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	119	31651	375.97548	304.55197
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	102	29298	348.14663	306.07945
	"Iowa"	"19"	"Butler County, IA"	"19023"	78	22572	345.56087	281.80967
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	54	14163	381.27515	298.48068
	"Iowa"	"19"	"Carroll County, IA"	"19027"	118	31246	377.64834	319.20455
	"Iowa"	"19"	"Cass County, IA"	"19029"	94	20761	452.77202	387.90351
	"Iowa"	"19"	"Cedar County, IA"	"19031"	88	29159	301.79361	241.55893
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	258	69000	373.91304	298.65146
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	72	18255	394.41249	298.26243
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	57	18719	304.50345	230.35493
	"Iowa"	"19"	"Clarke County, IA"	"19039"	56	14017	399.51487	327.11926
	"Iowa"	"19"	"Clay County, IA"	"19041"	89	25704	346.24961	274.99886
	"Iowa"	"19"	"Clayton County, IA"	"19043"	86	27690	310.58144	252.29608
	"Iowa"	"19"	"Clinton County, IA"	"19045"	310	75839	408.76066	328.04388
	"Iowa"	"19"	"Crawford County, IA"	"19047"	80	24760	323.10178	265.08945
	"Iowa"	"19"	"Dallas County, IA"	"19049"	196	110220	177.82617	176.26040
	"Iowa"	"19"	"Davis County, IA"	"19051"	37	12180	303.77668	256.12372
	"Iowa"	"19"	"Decatur County, IA"	"19053"	54	11181	482.96217	405.52064
	"Iowa"	"19"	"Delaware County, IA"	"19055"	77	27552	279.47154	243.76578
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	253	62568	404.36006	336.70858
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	75	26474	283.29682	228.82556
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	440	141965	309.93555	261.86496
	"Iowa"	"19"	"Emmet County, IA"	"19063"	54	14857	363.46503	299.57778
	"Iowa"	"19"	"Fayette County, IA"	"19065"	120	30567	392.58023	320.40215
	"Iowa"	"19"	"Floyd County, IA"	"19067"	99	23919	413.89690	340.95463
	"Iowa"	"19"	"Franklin County, IA"	"19069"	54	16134	334.69691	269.69604
	"Iowa"	"19"	"Fremont County, IA"	"19071"	53	11376	465.89311	365.38156
	"Iowa"	"19"	"Greene County, IA"	"19073"	71	13915	510.24075	396.50795
	"Iowa"	"19"	"Grundy County, IA"	"19075"	43	18957	226.82914	185.89415
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	58	16798	345.27920	275.04680
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	70	24029	291.31466	234.69112
	"Iowa"	"19"	"Hancock County, IA"	"19081"	63	17583	358.30063	283.50222
	"Iowa"	"19"	"Hardin County, IA"	"19083"	118	25082	470.45690	368.77885
	"Iowa"	"19"	"Harrison County, IA"	"19085"	94	23082	407.24374	328.60795
	"Iowa"	"19"	"Henry County, IA"	"19087"	103	31477	327.22305	273.86775
	"Iowa"	"19"	"Howard County, IA"	"19089"	48	14043	341.80731	282.11386
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	52	14501	358.59596	329.00671
	"Iowa"	"19"	"Ida County, IA"	"19093"	45	10517	427.87867	333.50452
	"Iowa"	"19"	"Iowa County, IA"	"19095"	76	25550	297.45597	254.07171
	"Iowa"	"19"	"Jackson County, IA"	"19097"	113	30586	369.45008	296.42567
	"Iowa"	"19"	"Jasper County, IA"	"19099"	230	59031	389.62579	327.74765
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	112	28049	399.30122	317.22514
	"Iowa"	"19"	"Johnson County, IA"	"19103"	454	195566	232.14669	224.90689
	"Iowa"	"19"	"Jones County, IA"	"19105"	113	33162	340.75146	279.05092
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	59	15923	370.53319	287.34949
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	69	23089	298.84361	223.37593
	"Iowa"	"19"	"Lee County, IA"	"19111"	269	56875	472.96703	383.18114
	"Iowa"	"19"	"Linn County, IA"	"19113"	980	334775	292.73393	258.81897
	"Iowa"	"19"	"Louisa County, IA"	"19115"	66	17808	370.61995	328.18104
	"Iowa"	"19"	"Lucas County, IA"	"19117"	49	13103	373.96016	291.15929
	"Iowa"	"19"	"Lyon County, IA"	"19119"	55	17003	323.47233	264.11464
	"Iowa"	"19"	"Madison County, IA"	"19121"	78	24523	318.06875	271.60665
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	109	33613	324.27930	270.64664
	"Iowa"	"19"	"Marion County, IA"	"19125"	172	49158	349.89218	291.49362
	"Iowa"	"19"	"Marshall County, IA"	"19127"	279	60932	457.88748	377.08477
	"Iowa"	"19"	"Mills County, IA"	"19129"	109	24681	441.63527	358.25722
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	33	15121	218.23953	171.26356
	"Iowa"	"19"	"Monona County, IA"	"19133"	72	13424	536.35280	440.06186
	"Iowa"	"19"	"Monroe County, IA"	"19135"	61	12073	505.25967	428.42793
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	72	16276	442.36913	342.75993
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	236	66927	352.62301	302.64405
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	67	21200	316.03774	254.92181
	"Iowa"	"19"	"Osceola County, IA"	"19143"	36	9738	369.68577	301.27700
	"Iowa"	"19"	"Page County, IA"	"19145"	94	24341	386.17970	311.58120
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	50	13484	370.80985	283.26799
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	100	38240	261.50628	212.75456
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	51	10957	465.45587	359.78052
	"Iowa"	"19"	"Polk County, IA"	"19153"	2320	704607	329.26156	309.51768
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	618	145852	423.71719	368.18654
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	105	26625	394.36620	318.27770
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	25	7057	354.25818	285.39961
	"Iowa"	"19"	"Sac County, IA"	"19161"	64	15382	416.07073	317.69917
	"Iowa"	"19"	"Scott County, IA"	"19163"	976	265274	367.92147	320.29962
	"Iowa"	"19"	"Shelby County, IA"	"19165"	59	18074	326.43576	253.38723
	"Iowa"	"19"	"Sioux County, IA"	"19167"	97	45827	211.66561	180.08933
	"Iowa"	"19"	"Story County, IA"	"19169"	243	114848	211.58401	200.92328
	"Iowa"	"19"	"Tama County, IA"	"19171"	99	26244	377.22908	312.61450
	"Iowa"	"19"	"Taylor County, IA"	"19173"	39	9340	417.55889	295.27785
	"Iowa"	"19"	"Union County, IA"	"19175"	73	18685	390.68772	317.12762
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	37	11321	326.82625	259.74456
	"Iowa"	"19"	"Wapello County, IA"	"19179"	274	54575	502.06138	411.72124
	"Iowa"	"19"	"Warren County, IA"	"19181"	229	71612	319.77881	266.29083
	"Iowa"	"19"	"Washington County, IA"	"19183"	108	33246	324.85111	265.99404
	"Iowa"	"19"	"Wayne County, IA"	"19185"	42	9033	464.96181	393.30166
	"Iowa"	"19"	"Webster County, IA"	"19187"	281	57172	491.49934	411.08133
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	61	16163	377.40518	281.33077
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	58	29091	199.37438	170.73376
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	606	153740	394.17198	342.95886
	"Iowa"	"19"	"Worth County, IA"	"19195"	52	11909	436.64455	329.98377
	"Iowa"	"19"	"Wright County, IA"	"19197"	81	19363	418.32361	331.25689
	"Kansas"	"20"	"Allen County, KS"	"20001"	116	19593	592.04818	484.69096
	"Kansas"	"20"	"Anderson County, KS"	"20003"	49	11591	422.74178	372.67012
	"Kansas"	"20"	"Atchison County, KS"	"20005"	111	23517	471.99898	391.43043
	"Kansas"	"20"	"Barber County, KS"	"20007"	24	7327	327.55562	290.37499
	"Kansas"	"20"	"Barton County, KS"	"20009"	192	41077	467.41486	407.59932
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	117	21401	546.70343	447.28469
	"Kansas"	"20"	"Brown County, KS"	"20013"	75	14839	505.42489	445.92244
	"Kansas"	"20"	"Butler County, KS"	"20015"	369	101423	363.82280	307.44123
	"Kansas"	"20"	"Chase County, KS"	"20017"	13	4213	Unreliable	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	21	5352	392.37668	315.24368
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	221	33161	666.44552	555.92417
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	17	3911	Unreliable	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	12	3086	Unreliable	Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	56	12718	440.32081	365.50193
	"Kansas"	"20"	"Cloud County, KS"	"20029"	63	13204	477.12814	356.32787
	"Kansas"	"20"	"Coffey County, KS"	"20031"	59	13387	440.72608	393.16407
	"Kansas"	"20"	"Comanche County, KS"	"20033"	16	2735	Unreliable	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	282	53507	527.03385	443.38860
	"Kansas"	"20"	"Crawford County, KS"	"20037"	265	54039	490.38657	433.50169
	"Kansas"	"20"	"Decatur County, KS"	"20039"	34	4359	779.99541	654.20674
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	104	29750	349.57983	280.80882
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	46	11716	392.62547	309.51972
	"Kansas"	"20"	"Douglas County, KS"	"20045"	435	156220	278.45346	267.59112
	"Kansas"	"20"	"Edwards County, KS"	"20047"	23	4702	489.15355	468.33733
	"Kansas"	"20"	"Elk County, KS"	"20049"	20	4219	474.04598	394.72867
	"Kansas"	"20"	"Ellis County, KS"	"20051"	131	40049	327.09930	288.70170
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	41	10574	387.74352	304.68128
	"Kansas"	"20"	"Finney County, KS"	"20055"	168	53718	312.74433	292.82059
	"Kansas"	"20"	"Ford County, KS"	"20057"	155	49154	315.33548	301.44409
	"Kansas"	"20"	"Franklin County, KS"	"20059"	173	39838	434.25875	373.27808
	"Kansas"	"20"	"Geary County, KS"	"20061"	199	48577	409.65889	437.58584
