"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Indiana"	"18"	"Adams County, IN"	"18001"	148	47481	311.70363	277.48243
	"Indiana"	"18"	"Allen County, IN"	"18003"	1893	544217	347.83919	321.08147
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	488	120164	406.11165	359.72800
	"Indiana"	"18"	"Benton County, IN"	"18007"	53	13393	395.72911	351.41511
	"Indiana"	"18"	"Blackford County, IN"	"18009"	88	20247	434.63229	363.70804
	"Indiana"	"18"	"Boone County, IN"	"18011"	245	85986	284.93010	258.80105
	"Indiana"	"18"	"Brown County, IN"	"18013"	95	25920	366.51235	301.89416
	"Indiana"	"18"	"Carroll County, IN"	"18015"	125	31748	393.72559	339.48464
	"Indiana"	"18"	"Cass County, IN"	"18017"	256	60354	424.16410	376.69344
	"Indiana"	"18"	"Clark County, IN"	"18019"	803	176190	455.75799	410.79054
	"Indiana"	"18"	"Clay County, IN"	"18021"	199	42293	470.52704	414.38017
	"Indiana"	"18"	"Clinton County, IN"	"18023"	198	50191	394.49304	352.79779
	"Indiana"	"18"	"Crawford County, IN"	"18025"	100	17614	567.73021	477.20342
	"Indiana"	"18"	"Daviess County, IN"	"18027"	177	44533	397.45806	347.36056
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	307	80325	382.19732	328.57018
	"Indiana"	"18"	"Decatur County, IN"	"18031"	155	39684	390.58563	353.66445
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	235	66136	355.32841	317.71800
	"Indiana"	"18"	"Delaware County, IN"	"18035"	855	162690	525.53937	455.34939
	"Indiana"	"18"	"Dubois County, IN"	"18037"	204	65998	309.10028	282.36746
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1000	299107	334.32852	310.25638
	"Indiana"	"18"	"Fayette County, IN"	"18041"	214	38191	560.34144	490.21240
	"Indiana"	"18"	"Floyd County, IN"	"18043"	514	119082	431.63534	380.20407
	"Indiana"	"18"	"Fountain County, IN"	"18045"	115	26821	428.76850	373.69895
	"Indiana"	"18"	"Franklin County, IN"	"18047"	153	36407	420.24885	377.79185
	"Indiana"	"18"	"Fulton County, IN"	"18049"	158	31834	496.32468	416.79680
	"Indiana"	"18"	"Gibson County, IN"	"18051"	170	52039	326.67807	283.68598
	"Indiana"	"18"	"Grant County, IN"	"18053"	517	103751	498.30845	416.73855
	"Indiana"	"18"	"Greene County, IN"	"18055"	249	52700	472.48577	411.58774
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	786	422998	185.81648	185.21782
	"Indiana"	"18"	"Hancock County, IN"	"18059"	386	108905	354.43735	315.40462
	"Indiana"	"18"	"Harrison County, IN"	"18061"	219	63050	347.34338	302.32090
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	603	225855	266.98546	252.43221
	"Indiana"	"18"	"Henry County, IN"	"18065"	383	77722	492.78197	428.43608
	"Indiana"	"18"	"Howard County, IN"	"18067"	631	132493	476.25158	413.98533
	"Indiana"	"18"	"Huntington County, IN"	"18069"	187	57727	323.93854	284.29851
	"Indiana"	"18"	"Jackson County, IN"	"18071"	299	66717	448.16164	405.90336
	"Indiana"	"18"	"Jasper County, IN"	"18073"	207	50325	411.32638	360.58637
	"Indiana"	"18"	"Jay County, IN"	"18075"	159	32313	492.06202	427.25277
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	227	51387	441.74597	375.36984
	"Indiana"	"18"	"Jennings County, IN"	"18079"	225	45275	496.96300	446.50899
	"Indiana"	"18"	"Johnson County, IN"	"18081"	717	213283	336.17307	311.77245
	"Indiana"	"18"	"Knox County, IN"	"18083"	304	56689	536.25924	456.92451
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	441	119308	369.63154	327.47635
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	140	50223	278.75674	255.27673
	"Indiana"	"18"	"Lake County, IN"	"18089"	3689	771059	478.43291	431.45402
	"Indiana"	"18"	"La Porte County, IN"	"18091"	791	180673	437.80753	387.82201
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	351	73584	477.00587	411.07246
	"Indiana"	"18"	"Madison County, IN"	"18095"	981	207483	472.80982	416.16869
	"Indiana"	"18"	"Marion County, IN"	"18097"	6362	1428135	445.47609	438.28031
	"Indiana"	"18"	"Marshall County, IN"	"18099"	260	71204	365.14803	325.92525
	"Indiana"	"18"	"Martin County, IN"	"18101"	79	16376	482.41329	411.28068
	"Indiana"	"18"	"Miami County, IN"	"18103"	245	61833	396.22855	354.16641
	"Indiana"	"18"	"Monroe County, IN"	"18105"	590	175621	335.95071	325.95258
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	251	58266	430.78296	380.71212
	"Indiana"	"18"	"Morgan County, IN"	"18109"	446	111978	398.29252	346.94033
	"Indiana"	"18"	"Newton County, IN"	"18111"	108	23034	468.87210	390.41276
	"Indiana"	"18"	"Noble County, IN"	"18113"	273	74192	367.96420	332.32101
	"Indiana"	"18"	"Ohio County, IN"	"18115"	38	9847	385.90434	309.29419
	"Indiana"	"18"	"Orange County, IN"	"18117"	136	30901	440.11521	377.65571
	"Indiana"	"18"	"Owen County, IN"	"18119"	160	35658	448.70716	385.56160
	"Indiana"	"18"	"Parke County, IN"	"18121"	132	28619	461.23205	395.31616
	"Indiana"	"18"	"Perry County, IN"	"18123"	137	31689	432.32667	383.81323
	"Indiana"	"18"	"Pike County, IN"	"18125"	100	20832	480.03072	399.82988
	"Indiana"	"18"	"Porter County, IN"	"18127"	935	260999	358.23892	314.96242
	"Indiana"	"18"	"Posey County, IN"	"18129"	140	42187	331.85578	283.00059
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	124	20995	590.61681	514.11300
	"Indiana"	"18"	"Putnam County, IN"	"18133"	199	58723	338.87914	304.95828
	"Indiana"	"18"	"Randolph County, IN"	"18135"	186	40522	459.00992	388.58488
	"Indiana"	"18"	"Ripley County, IN"	"18137"	177	44252	399.98192	355.42844
	"Indiana"	"18"	"Rush County, IN"	"18139"	116	27179	426.80010	369.27477
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	1618	403459	401.03208	360.50793
	"Indiana"	"18"	"Scott County, IN"	"18143"	234	39155	597.62482	558.43063
	"Indiana"	"18"	"Shelby County, IN"	"18145"	312	70823	440.53485	389.56009
	"Indiana"	"18"	"Spencer County, IN"	"18147"	125	33877	368.98191	298.92226
	"Indiana"	"18"	"Starke County, IN"	"18149"	236	36438	647.67550	555.46361
	"Indiana"	"18"	"Steuben County, IN"	"18151"	204	53224	383.28574	324.14911
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	184	35601	516.83941	455.42552
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	75	16334	459.16493	411.01252
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	704	221531	317.78848	311.09488
	"Indiana"	"18"	"Tipton County, IN"	"18159"	119	25668	463.61228	386.27585
	"Indiana"	"18"	"Union County, IN"	"18161"	46	11849	388.21842	349.83608
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1245	275190	452.41470	408.76138
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	120	26259	456.98618	363.39761
	"Indiana"	"18"	"Vigo County, IN"	"18167"	731	159849	457.30658	408.46000
	"Indiana"	"18"	"Wabash County, IN"	"18169"	209	49690	420.60777	371.29662
	"Indiana"	"18"	"Warren County, IN"	"18171"	55	13785	398.98440	336.52603
	"Indiana"	"18"	"Warrick County, IN"	"18173"	296	94116	314.50550	263.21554
	"Indiana"	"18"	"Washington County, IN"	"18175"	221	45260	488.28988	433.60570
	"Indiana"	"18"	"Wayne County, IN"	"18177"	519	107148	484.37675	420.65117
	"Indiana"	"18"	"Wells County, IN"	"18179"	148	42620	347.25481	299.15901
	"Indiana"	"18"	"White County, IN"	"18181"	140	38444	364.16606	295.60185
	"Indiana"	"18"	"Whitley County, IN"	"18183"	169	52699	320.68920	278.88079
	"Iowa"	"19"	"Adair County, IA"	"19001"	45	11493	391.54268	324.73638
	"Iowa"	"19"	"Adams County, IA"	"19003"	27	6230	433.38684	363.14452
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	60	21361	280.88573	231.63931
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	107	19593	546.11341	470.38020
	"Iowa"	"19"	"Audubon County, IA"	"19009"	31	8862	349.80817	256.81140
	"Iowa"	"19"	"Benton County, IA"	"19011"	126	40878	308.23426	274.73632
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	647	184408	350.85246	310.54857
	"Iowa"	"19"	"Boone County, IA"	"19015"	163	41470	393.05522	342.84204
	"Iowa"	"19"	"Bremer County, IA"	"19017"	82	34716	236.20233	194.62727
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	104	31337	331.87606	275.62791
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	69	28390	243.04333	205.02180
	"Iowa"	"19"	"Butler County, IA"	"19023"	86	22711	378.67113	309.78545
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	53	14637	362.09606	275.79535
	"Iowa"	"19"	"Carroll County, IA"	"19027"	90	30511	294.97558	245.04859
	"Iowa"	"19"	"Cass County, IA"	"19029"	85	20757	409.50041	331.55228
	"Iowa"	"19"	"Cedar County, IA"	"19031"	85	28994	293.16410	247.58637
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	247	68858	358.70923	311.79693
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	75	17985	417.01418	323.00479
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	47	18705	251.26971	213.07042
	"Iowa"	"19"	"Clarke County, IA"	"19039"	53	13774	384.78292	322.30977
	"Iowa"	"19"	"Clay County, IA"	"19041"	83	25646	323.63721	276.16907
	"Iowa"	"19"	"Clayton County, IA"	"19043"	87	27666	314.46541	252.99986
	"Iowa"	"19"	"Clinton County, IA"	"19045"	299	75771	394.61008	333.25016
	"Iowa"	"19"	"Crawford County, IA"	"19047"	81	24559	329.81799	283.85532
	"Iowa"	"19"	"Dallas County, IA"	"19049"	223	97410	228.92927	229.04166
	"Iowa"	"19"	"Davis County, IA"	"19051"	38	12183	311.91004	258.02532
	"Iowa"	"19"	"Decatur County, IA"	"19053"	45	11334	397.03547	307.81386
	"Iowa"	"19"	"Delaware County, IA"	"19055"	73	27234	268.04729	236.72878
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	234	62435	374.78978	311.43874
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	87	26237	331.59279	256.22265
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	419	137940	303.75526	264.65669
	"Iowa"	"19"	"Emmet County, IA"	"19063"	50	14916	335.21051	277.97629
	"Iowa"	"19"	"Fayette County, IA"	"19065"	116	30528	379.97904	318.27102
	"Iowa"	"19"	"Floyd County, IA"	"19067"	80	24183	330.81090	276.19661
	"Iowa"	"19"	"Franklin County, IA"	"19069"	48	15920	301.50754	229.98057
	"Iowa"	"19"	"Fremont County, IA"	"19071"	29	11527	251.58324	211.70487
	"Iowa"	"19"	"Greene County, IA"	"19073"	55	13996	392.96942	310.42761
	"Iowa"	"19"	"Grundy County, IA"	"19075"	59	18682	315.81201	256.43518
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	64	17051	375.34455	291.95966
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	82	24338	336.92169	284.17160
	"Iowa"	"19"	"Hancock County, IA"	"19081"	45	17705	254.16549	206.39199
	"Iowa"	"19"	"Hardin County, IA"	"19083"	99	25352	390.50174	316.61618
	"Iowa"	"19"	"Harrison County, IA"	"19085"	96	23228	413.29430	352.01594
	"Iowa"	"19"	"Henry County, IA"	"19087"	110	31680	347.22222	295.09835
	"Iowa"	"19"	"Howard County, IA"	"19089"	43	13997	307.20869	259.74946
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	49	14445	339.21772	287.58504
	"Iowa"	"19"	"Ida County, IA"	"19093"	31	10496	295.35061	248.93014
	"Iowa"	"19"	"Iowa County, IA"	"19095"	70	25185	277.94322	245.77261
	"Iowa"	"19"	"Jackson County, IA"	"19097"	108	30632	352.57247	298.50848
	"Iowa"	"19"	"Jasper County, IA"	"19099"	236	59161	398.91145	350.62425
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	86	27465	313.12580	222.23256
	"Iowa"	"19"	"Johnson County, IA"	"19103"	424	182664	232.12018	231.70503
	"Iowa"	"19"	"Jones County, IA"	"19105"	97	33181	292.33598	244.75577
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	40	15903	251.52487	214.83515
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	74	23125	320.00000	245.82220
	"Iowa"	"19"	"Lee County, IA"	"19111"	276	57059	483.70984	408.06721
	"Iowa"	"19"	"Linn County, IA"	"19113"	929	325381	285.51145	261.10131
	"Iowa"	"19"	"Louisa County, IA"	"19115"	67	18101	370.14530	323.96354
	"Iowa"	"19"	"Lucas County, IA"	"19117"	47	13625	344.95413	278.80757
	"Iowa"	"19"	"Lyon County, IA"	"19119"	47	16692	281.57201	241.92846
	"Iowa"	"19"	"Madison County, IA"	"19121"	83	24237	342.45162	303.73627
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	120	33317	360.17649	318.40224
	"Iowa"	"19"	"Marion County, IA"	"19125"	165	49136	335.80267	280.13827
	"Iowa"	"19"	"Marshall County, IA"	"19127"	255	59972	425.19843	352.80376
	"Iowa"	"19"	"Mills County, IA"	"19129"	125	24865	502.71466	429.28513
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	35	15077	232.14167	202.57665
	"Iowa"	"19"	"Monona County, IA"	"19133"	68	13565	501.29008	428.74648
	"Iowa"	"19"	"Monroe County, IA"	"19135"	42	11956	351.28806	300.71842
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	70	16301	429.42151	359.91106
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	233	66363	351.09926	309.66942
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	85	20772	409.20470	329.28064
	"Iowa"	"19"	"Osceola County, IA"	"19143"	30	9815	305.65461	277.98143
	"Iowa"	"19"	"Page County, IA"	"19145"	106	24733	428.57720	347.32536
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	53	13454	393.93489	328.42558
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	115	37704	305.00743	255.43100
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	58	11086	523.18239	385.29924
	"Iowa"	"19"	"Polk County, IA"	"19153"	2168	673601	321.85225	310.93211
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	582	143423	405.79266	360.92099
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	81	26821	302.00216	251.68685
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	25	7102	352.01352	265.78801
	"Iowa"	"19"	"Sac County, IA"	"19161"	50	15498	322.62227	251.69673
	"Iowa"	"19"	"Scott County, IA"	"19163"	904	256013	353.10707	314.33654
	"Iowa"	"19"	"Shelby County, IA"	"19165"	53	18328	289.17503	247.08630
	"Iowa"	"19"	"Sioux County, IA"	"19167"	95	44098	215.42927	188.88841
	"Iowa"	"19"	"Story County, IA"	"19169"	267	108878	245.22860	233.61183
	"Iowa"	"19"	"Tama County, IA"	"19171"	87	26534	327.88121	283.88150
	"Iowa"	"19"	"Taylor County, IA"	"19173"	24	9298	258.12003	196.61683
	"Iowa"	"19"	"Union County, IA"	"19175"	82	18542	442.23924	367.84988
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	54	11432	472.35829	390.27226
	"Iowa"	"19"	"Wapello County, IA"	"19179"	238	54542	436.36097	373.72077
	"Iowa"	"19"	"Warren County, IA"	"19181"	210	69298	303.03905	258.14439
	"Iowa"	"19"	"Washington County, IA"	"19183"	100	32711	305.70756	251.05857
	"Iowa"	"19"	"Wayne County, IA"	"19185"	36	8993	400.31135	336.48670
	"Iowa"	"19"	"Webster County, IA"	"19187"	266	57224	464.83993	407.92922
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	56	16274	344.10716	286.91810
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	70	28793	243.11465	208.16585
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	550	151456	363.14177	326.37601
	"Iowa"	"19"	"Worth County, IA"	"19195"	40	11887	336.50206	264.76286
	"Iowa"	"19"	"Wright County, IA"	"19197"	76	19502	389.70362	315.61896
	"Kansas"	"20"	"Allen County, KS"	"20001"	112	19810	565.37102	494.86234
	"Kansas"	"20"	"Anderson County, KS"	"20003"	38	11484	330.89516	276.51904
	"Kansas"	"20"	"Atchison County, KS"	"20005"	100	23394	427.46003	365.68622
	"Kansas"	"20"	"Barber County, KS"	"20007"	36	7284	494.23394	384.43880
	"Kansas"	"20"	"Barton County, KS"	"20009"	159	40027	397.23187	334.98775
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	112	21177	528.87567	438.77338
	"Kansas"	"20"	"Brown County, KS"	"20013"	74	14683	503.98420	441.94834
	"Kansas"	"20"	"Butler County, KS"	"20015"	366	98609	371.16288	328.20637
	"Kansas"	"20"	"Chase County, KS"	"20017"	28	4339	645.30998	508.84577
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	34	5424	626.84366	479.23066
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	204	33597	607.19707	519.83802
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	15	3919	Unreliable	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	12	3033	Unreliable	Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	49	12573	389.72401	336.24559
	"Kansas"	"20"	"Cloud County, KS"	"20029"	67	13026	514.35590	430.02540
	"Kansas"	"20"	"Coffey County, KS"	"20031"	44	13329	330.10728	253.96805
	"Kansas"	"20"	"Comanche County, KS"	"20033"	18	2702	Unreliable	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	244	52978	460.56854	393.10276
	"Kansas"	"20"	"Crawford County, KS"	"20037"	265	53471	495.59574	442.14593
	"Kansas"	"20"	"Decatur County, KS"	"20039"	17	4356	Unreliable	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	88	29208	301.28732	246.92387
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	38	11668	325.67707	250.73661
	"Kansas"	"20"	"Douglas County, KS"	"20045"	379	149237	253.95847	251.54959
	"Kansas"	"20"	"Edwards County, KS"	"20047"	21	4649	451.71005	377.76070
	"Kansas"	"20"	"Elk County, KS"	"20049"	29	4407	658.04402	526.43926
	"Kansas"	"20"	"Ellis County, KS"	"20051"	115	38264	300.54359	264.52664
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	31	10394	298.24899	252.68045
	"Kansas"	"20"	"Finney County, KS"	"20055"	166	52527	316.02795	309.48861
	"Kansas"	"20"	"Ford County, KS"	"20057"	126	46677	269.94023	269.58292
	"Kansas"	"20"	"Franklin County, KS"	"20059"	158	39339	401.63705	364.42880
	"Kansas"	"20"	"Geary County, KS"	"20061"	151	40477	373.05136	393.48168
	"Kansas"	"20"	"Gove County, KS"	"20063"	14	3875	Unreliable	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	13	3876	Unreliable	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	27	11385	237.15415	230.96635
	"Kansas"	"20"	"Gray County, KS"	"20069"	33	8397	392.99750	352.54375
	"Kansas"	"20"	"Greeley County, KS"	"20071"	Suppressed	1936	Suppressed	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	58	10278	564.31212	465.16772
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	17	3653	Unreliable	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	46	8597	535.07037	429.58308
	"Kansas"	"20"	"Harvey County, KS"	"20079"	195	49109	397.07589	353.97275
	"Kansas"	"20"	"Haskell County, KS"	"20081"	23	6258	367.52956	318.17273
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	11	2883	Unreliable	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	91	20339	447.41629	377.87830
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	123	30487	403.45065	330.25960
	"Kansas"	"20"	"Jewell County, KS"	"20089"	14	4627	Unreliable	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	1895	872744	217.13125	203.83156
	"Kansas"	"20"	"Kearny County, KS"	"20093"	24	5681	422.46083	384.14292
	"Kansas"	"20"	"Kingman County, KS"	"20095"	37	11484	322.18739	241.65953
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	24	4057	591.57013	479.10823
	"Kansas"	"20"	"Labette County, KS"	"20099"	174	32672	532.56611	447.75280
	"Kansas"	"20"	"Lane County, KS"	"20101"	13	2640	Unreliable	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	388	123549	314.04544	289.09649
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	28	5004	559.55236	421.53083
	"Kansas"	"20"	"Linn County, KS"	"20107"	77	15243	505.14990	421.26890
	"Kansas"	"20"	"Logan County, KS"	"20109"	17	4083	Unreliable	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	164	49963	328.24290	300.50620
	"Kansas"	"20"	"McPherson County, KS"	"20113"	155	42518	364.55148	301.66235
	"Kansas"	"20"	"Marion County, KS"	"20115"	64	17881	357.92182	292.16643
	"Kansas"	"20"	"Marshall County, KS"	"20117"	52	14891	349.20422	276.55282
	"Kansas"	"20"	"Meade County, KS"	"20119"	31	6233	497.35280	433.13091
	"Kansas"	"20"	"Miami County, KS"	"20121"	179	50954	351.29725	308.17755
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	43	9190	467.89989	371.80500
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	296	52133	567.77857	498.78242
	"Kansas"	"20"	"Morris County, KS"	"20127"	37	8780	421.41230	338.59495
	"Kansas"	"20"	"Morton County, KS"	"20129"	20	4710	424.62845	381.84994
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	55	14447	380.70188	348.81361
	"Kansas"	"20"	"Neosho County, KS"	"20133"	119	24169	492.36625	400.03688
	"Kansas"	"20"	"Ness County, KS"	"20135"	20	4501	444.34570	360.10913
	"Kansas"	"20"	"Norton County, KS"	"20137"	36	9182	392.07144	342.71958
	"Kansas"	"20"	"Osage County, KS"	"20139"	100	25525	391.77277	339.72784
	"Kansas"	"20"	"Osborne County, KS"	"20141"	23	5516	416.96882	324.79231
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	31	9378	330.56089	256.41730
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	43	10754	399.85122	328.66847
	"Kansas"	"20"	"Phillips County, KS"	"20147"	33	8146	405.10680	292.67515
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	86	30753	279.64751	253.22575
	"Kansas"	"20"	"Pratt County, KS"	"20151"	57	13794	413.22314	360.59582
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	15	3784	Unreliable	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	407	96551	421.53888	362.95443
	"Kansas"	"20"	"Republic County, KS"	"20157"	17	7279	Unreliable	Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"	68	13929	488.19011	424.04893
	"Kansas"	"20"	"Riley County, KS"	"20161"	155	78819	196.65309	206.43622
	"Kansas"	"20"	"Rooks County, KS"	"20163"	29	7816	371.03378	291.03300
	"Kansas"	"20"	"Rush County, KS"	"20165"	22	4886	450.26607	346.81642
	"Kansas"	"20"	"Russell County, KS"	"20167"	47	10224	459.70266	393.15660
	"Kansas"	"20"	"Saline County, KS"	"20169"	350	84067	416.33459	363.26589
	"Kansas"	"20"	"Scott County, KS"	"20171"	22	7112	309.33633	250.84431
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	2955	742710	397.86727	371.65977
	"Kansas"	"20"	"Seward County, KS"	"20175"	95	31845	298.31999	305.66885
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1193	273119	436.80593	381.70695
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	21	3846	546.02184	441.95826
	"Kansas"	"20"	"Sherman County, KS"	"20181"	37	8649	427.79512	349.13110
	"Kansas"	"20"	"Smith County, KS"	"20183"	20	5666	352.98270	280.89273
	"Kansas"	"20"	"Stafford County, KS"	"20185"	32	6577	486.54402	381.79679
	"Kansas"	"20"	"Stanton County, KS"	"20187"	Suppressed	3139	Suppressed	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	26	7728	336.43892	310.06862
	"Kansas"	"20"	"Sumner County, KS"	"20191"	181	37034	488.74008	419.29847
	"Kansas"	"20"	"Thomas County, KS"	"20193"	37	10693	346.02076	304.26005
	"Kansas"	"20"	"Trego County, KS"	"20195"	13	4503	Unreliable	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	45	11037	407.71949	336.17697
	"Kansas"	"20"	"Wallace County, KS"	"20199"	Suppressed	2131	Suppressed	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	34	8469	401.46416	353.58428
	"Kansas"	"20"	"Wichita County, KS"	"20203"	11	3387	Unreliable	Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"	80	14405	555.36272	450.82808
	"Kansas"	"20"	"Woodson County, KS"	"20207"	36	5171	696.19029	559.82705
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1241	238157	521.08483	496.94731
	"Kentucky"	"21"	"Adair County, KY"	"21001"	118	28207	418.33587	360.05637
	"Kentucky"	"21"	"Allen County, KY"	"21003"	142	30748	461.81865	411.33113
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	143	34812	410.77789	379.31202
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	64	13303	481.09449	393.16709
	"Kentucky"	"21"	"Barren County, KY"	"21009"	290	65607	442.02600	389.67374
	"Kentucky"	"21"	"Bath County, KY"	"21011"	110	18553	592.89603	538.62986
	"Kentucky"	"21"	"Bell County, KY"	"21013"	318	46579	682.71109	596.92292
	"Kentucky"	"21"	"Boone County, KY"	"21015"	553	185663	297.85148	286.69595
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	138	32133	429.46504	371.06144
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	459	80868	567.59163	502.34845
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	209	43451	481.00159	418.57434
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	64	13383	478.21864	425.39222
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	180	23587	763.13223	680.26962
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	176	31635	556.34582	468.85280
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	450	120696	372.83754	338.76863
	"Kentucky"	"21"	"Butler County, KY"	"21031"	114	20551	554.71753	490.01584
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	118	20539	574.51677	491.75275
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	205	50027	409.77872	345.91107
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	583	140951	413.61892	377.41930
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	57	7870	724.26938	611.96461
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	95	17262	550.34179	498.32778
	"Kentucky"	"21"	"Carter County, KY"	"21043"	272	43607	623.75307	555.11152
	"Kentucky"	"21"	"Casey County, KY"	"21045"	135	25282	533.97674	458.96256
	"Kentucky"	"21"	"Christian County, KY"	"21047"	471	100569	468.33517	489.82910
	"Kentucky"	"21"	"Clark County, KY"	"21049"	287	57991	494.90438	439.36172
	"Kentucky"	"21"	"Clay County, KY"	"21051"	223	38177	584.12133	560.30924
