"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Georgia"	"13"	"Turner County, GA"	"13287"	"NonCore (Nonmetro)"	"6"	Suppressed	11842	Suppressed	Suppressed
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Small Metro"	"4"	Suppressed	13481	Suppressed	Suppressed
	"Georgia"	"13"	"Union County, GA"	"13291"	"NonCore (Nonmetro)"	"6"	19	30261	Unreliable	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Micropolitan (Nonmetro)"	"5"	23	40664	56.6	59.7
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Medium Metro"	"3"	54	108149	49.9	53.8
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Large Fringe Metro"	"2"	77	133874	57.5	54.8
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Micropolitan (Nonmetro)"	"5"	32	54808	58.4	59.9
	"Georgia"	"13"	"Warren County, GA"	"13301"	"NonCore (Nonmetro)"	"6"	Suppressed	8352	Suppressed	Suppressed
	"Georgia"	"13"	"Washington County, GA"	"13303"	"NonCore (Nonmetro)"	"6"	Suppressed	32813	Suppressed	Suppressed
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Micropolitan (Nonmetro)"	"5"	30	47618	63.0	62.8
	"Georgia"	"13"	"Webster County, GA"	"13307"	"NonCore (Nonmetro)"	"6"	Suppressed	4166	Suppressed	Suppressed
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"NonCore (Nonmetro)"	"6"	Suppressed	14361	Suppressed	Suppressed
	"Georgia"	"13"	"White County, GA"	"13311"	"NonCore (Nonmetro)"	"6"	23	41184	55.8	58.1
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Small Metro"	"4"	58	156504	37.1	36.6
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"NonCore (Nonmetro)"	"6"	Suppressed	15163	Suppressed	Suppressed
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"NonCore (Nonmetro)"	"6"	11	14924	Unreliable	Unreliable
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"NonCore (Nonmetro)"	"6"	Suppressed	14440	Suppressed	Suppressed
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Small Metro"	"4"	Suppressed	32974	Suppressed	Suppressed
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Micropolitan (Nonmetro)"	"5"	139	303083	45.9	46.6
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Medium Metro"	"3"	527	1545575	34.1	34.2
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Small Metro"	"4"	Suppressed	188	Suppressed	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Micropolitan (Nonmetro)"	"5"	28	111387	25.1	24.1
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Small Metro"	"4"	131	266438	49.2	46.9
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Medium Metro"	"3"	282	672971	41.9	41.6
	"Idaho"	"16"	"Adams County, ID"	"16003"	"NonCore (Nonmetro)"	"6"	Suppressed	6126	Suppressed	Suppressed
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Small Metro"	"4"	112	123874	90.4	91.5
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"NonCore (Nonmetro)"	"6"	Suppressed	8214	Suppressed	Suppressed
	"Idaho"	"16"	"Benewah County, ID"	"16009"	"NonCore (Nonmetro)"	"6"	Suppressed	13676	Suppressed	Suppressed
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Micropolitan (Nonmetro)"	"5"	33	63996	51.6	54.2
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Micropolitan (Nonmetro)"	"5"	13	35385	Unreliable	Unreliable
	"Idaho"	"16"	"Boise County, ID"	"16015"	"Medium Metro"	"3"	Suppressed	11283	Suppressed	Suppressed
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Micropolitan (Nonmetro)"	"5"	30	64823	46.3	48.5
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Small Metro"	"4"	115	156659	73.4	76.5
	"Idaho"	"16"	"Boundary County, ID"	"16021"	"NonCore (Nonmetro)"	"6"	13	16384	Unreliable	Unreliable
	"Idaho"	"16"	"Butte County, ID"	"16023"	"Small Metro"	"4"	Suppressed	3849	Suppressed	Suppressed
	"Idaho"	"16"	"Camas County, ID"	"16025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1711	Suppressed	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Medium Metro"	"3"	133	286383	46.4	47.0
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"NonCore (Nonmetro)"	"6"	Suppressed	9727	Suppressed	Suppressed
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31713	Suppressed	Suppressed
	"Idaho"	"16"	"Clark County, ID"	"16033"	"NonCore (Nonmetro)"	"6"	Suppressed	1264	Suppressed	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"NonCore (Nonmetro)"	"6"	Suppressed	13533	Suppressed	Suppressed
	"Idaho"	"16"	"Custer County, ID"	"16037"	"NonCore (Nonmetro)"	"6"	Suppressed	6852	Suppressed	Suppressed
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Micropolitan (Nonmetro)"	"5"	17	38052	Unreliable	Unreliable
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Small Metro"	"4"	11	17221	Unreliable	Unreliable
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18330	Suppressed	Suppressed
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Medium Metro"	"3"	Suppressed	24253	Suppressed	Suppressed
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	Suppressed	21239	Suppressed	Suppressed
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	11	24260	Unreliable	Unreliable
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	15	37498	Unreliable	Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	14	32629	Unreliable	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	101	222798	45.3	44.7
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	18	50803	Unreliable	Unreliable
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	13	11630	Unreliable	Unreliable
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	Suppressed	5556	Suppressed	Suppressed
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	Suppressed	7700	Suppressed	Suppressed
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	Suppressed	40281	Suppressed	Suppressed
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	13	28469	Unreliable	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	36	59998	60.0	59.9
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	Suppressed	5927	Suppressed	Suppressed
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	Suppressed	16533	Suppressed	Suppressed
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	15	32573	Unreliable	Unreliable
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	Suppressed	10851	Suppressed	Suppressed
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	18	19583	Unreliable	Unreliable
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	17550	Suppressed	Suppressed
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	60	116738	51.4	50.3
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	Suppressed	16145	Suppressed	Suppressed
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	Suppressed	14115	Suppressed	Suppressed
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	38	101162	37.6	38.7
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	Suppressed	11620	Suppressed	Suppressed
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	Suppressed	28410	Suppressed	Suppressed
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	29	82269	35.3	35.5
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	Suppressed	12346	Suppressed	Suppressed
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	22	51896	42.4	41.3
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	Suppressed	7476	Suppressed	Suppressed
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	10	22430	Unreliable	Unreliable
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	10	20434	Unreliable	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	103	286647	35.9	37.0
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	26	53337	48.7	51.3
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	18	24877	Unreliable	Unreliable
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	12	20655	Unreliable	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	15	61696	Unreliable	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	34	73731	46.1	48.4
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	2851	8619820	33.1	33.3
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	11	31360	Unreliable	Unreliable
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16993	Suppressed	Suppressed
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	40	146256	27.3	27.2
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	14	26033	Unreliable	Unreliable
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	Suppressed	29978	Suppressed	Suppressed
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	408	1524649	26.8	27.3
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	17	27749	Unreliable	Unreliable
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	Suppressed	10140	Suppressed	Suppressed
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	11	52590	Unreliable	Unreliable
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	14	34535	Unreliable	Unreliable
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	10	20759	Unreliable	Unreliable
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	45	59891	75.1	72.6
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	19	57515	Unreliable	Unreliable
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	Suppressed	8130	Suppressed	Suppressed
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	11	21121	Unreliable	Unreliable
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	40	80342	49.8	52.3
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	Suppressed	12541	Suppressed	Suppressed
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28061	Suppressed	Suppressed
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	Suppressed	6387	Suppressed	Suppressed
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10770	Suppressed	Suppressed
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	12	76458	Unreliable	Unreliable
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	28	43415	64.5	70.1
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	36	81056	44.4	44.3
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	Suppressed	15000	Suppressed	Suppressed
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	25	60778	41.1	41.8
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	13	34959	Unreliable	Unreliable
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	10	33678	Unreliable	Unreliable
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	Suppressed	20306	Suppressed	Suppressed
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	231	823954	28.0	28.1
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	69	170296	40.5	40.7
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	56	192563	29.1	29.1
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	44	79235	55.5	58.2
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	344	1109190	31.0	31.3
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	97	175218	55.4	56.5
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	Suppressed	27331	Suppressed	Suppressed
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	25	56620	44.2	48.9
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	23	60752	37.9	37.8
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	17	47498	Unreliable	Unreliable
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	14	41154	Unreliable	Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	182	502590	36.2	36.5
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	105	253963	41.3	41.7
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	68	166044	41.0	41.2
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	23	72622	31.7	33.2
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	259	425426	60.9	61.7
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	32	58735	54.5	53.5
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	Suppressed	18482	Suppressed	Suppressed
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	12	21653	Unreliable	Unreliable
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	20	22865	87.5	93.1
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	Suppressed	19897	Suppressed	Suppressed
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	12	24582	Unreliable	Unreliable
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	20	54285	36.8	35.1
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	22	46995	46.8	44.3
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	22	54295	40.5	44.6
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	Suppressed	21978	Suppressed	Suppressed
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	40	81230	49.2	50.0
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	130	289799	44.9	44.9
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	13	34862	Unreliable	Unreliable
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	Suppressed	25856	Suppressed	Suppressed
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	12	24500	Unreliable	Unreliable
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	Suppressed	6542	Suppressed	Suppressed
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	Suppressed	8906	Suppressed	Suppressed
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9308	Suppressed	Suppressed
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	28	54902	51.0	53.2
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	Suppressed	24297	Suppressed	Suppressed
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	88	226768	38.8	39.7
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	189	424000	44.6	46.2
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	22	37332	58.9	57.6
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	163	318904	51.1	50.8
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	Suppressed	11897	Suppressed	Suppressed
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8140	Suppressed	Suppressed
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	10	33510	Unreliable	Unreliable
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	Suppressed	8482	Suppressed	Suppressed
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	29	70012	41.4	44.1
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	103	215051	47.9	50.4
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	12	27178	Unreliable	Unreliable
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	64	121450	52.7	54.9
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	Suppressed	17798	Suppressed	Suppressed
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	12	25604	Unreliable	Unreliable
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	Suppressed	23022	Suppressed	Suppressed
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	11	24966	Unreliable	Unreliable
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	10	21695	Unreliable	Unreliable
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	42	87366	48.1	51.5
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	315	1088929	28.9	28.8
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	67	105845	63.3	63.4
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	341	453326	75.2	75.0
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	21	59179	35.5	42.7
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	13	47643	Unreliable	Unreliable
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	233	559829	41.6	41.9
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	55	125689	43.8	42.3
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	Suppressed	13430	Suppressed	Suppressed
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	10	18847	Unreliable	Unreliable
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	49	96060	51.0	51.1
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	11	24081	Unreliable	Unreliable
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	17	30897	Unreliable	Unreliable
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	17	58977	Unreliable	Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	125	185585	67.4	69.1
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	14	41986	Unreliable	Unreliable
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	20	49512	40.4	40.5
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	Suppressed	16953	Suppressed	Suppressed
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	12	46234	Unreliable	Unreliable
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	49	79869	61.4	67.6
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	21	40752	51.5	54.7
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	34	66014	51.5	50.1
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	94	158193	59.4	62.5
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	18	66368	Unreliable	Unreliable
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	104	301145	34.5	34.2
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	35	36704	95.4	100.0
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	73	122768	59.5	61.9
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	11	25458	Unreliable	Unreliable
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	17	35780	Unreliable	Unreliable
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	14	31319	Unreliable	Unreliable
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	30	52178	57.5	56.5
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	84	99508	84.4	88.6
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	32	51090	62.6	70.7
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	122	483678	25.2	25.4
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	60	114046	52.6	54.8
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	30	63530	47.2	50.4
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	98	249230	39.3	39.3
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	55	78166	70.4	70.3
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	74	127144	58.2	58.7
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	26	57046	45.6	47.6
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	50	68354	73.1	75.1
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	16	50478	Unreliable	Unreliable
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	11	31538	Unreliable	Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	28	50997	54.9	59.9
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	29	43869	66.1	71.4
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	98	228529	42.9	43.5
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	22	55462	39.7	43.0
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	44	119889	36.7	39.1
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	13	50960	Unreliable	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	361	767282	47.0	47.8
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	94	179945	52.2	55.1
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	36	71731	50.2	52.6
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	144	203672	70.7	71.4
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	976	1501630	65.0	65.8
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	21	70625	29.7	28.4
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	Suppressed	16101	Suppressed	Suppressed
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	20	58900	34.0	34.0
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	104	190184	54.7	57.8
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	45	57762	77.9	83.7
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	71	111508	63.7	67.5
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	15	22343	Unreliable	Unreliable
