metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2014,Lincoln County,SD,us-sd-083,34.1
Metropolitan,2014,McCook County,SD,us-sd-087,41.1
Metropolitan,2014,Meade County,SD,us-sd-093,35.2
Metropolitan,2014,Minnehaha County,SD,us-sd-099,34.8
Metropolitan,2014,Pennington County,SD,us-sd-103,37.6
Metropolitan,2014,Turner County,SD,us-sd-125,44.3
Metropolitan,2014,Union County,SD,us-sd-127,40.1
Metropolitan,2014,Anderson County,TN,us-tn-001,43.4
Metropolitan,2014,Blount County,TN,us-tn-009,43.1
Metropolitan,2014,Bradley County,TN,us-tn-011,39
Metropolitan,2014,Campbell County,TN,us-tn-013,43.3
Metropolitan,2014,Cannon County,TN,us-tn-015,43
Metropolitan,2014,Carter County,TN,us-tn-019,44.3
Metropolitan,2014,Cheatham County,TN,us-tn-021,40.5
Metropolitan,2014,Chester County,TN,us-tn-023,37.5
Metropolitan,2014,Crockett County,TN,us-tn-033,40
Metropolitan,2014,Davidson County,TN,us-tn-037,34.4
Metropolitan,2014,Dickson County,TN,us-tn-043,40
Metropolitan,2014,Fayette County,TN,us-tn-047,44.6
Metropolitan,2014,Grainger County,TN,us-tn-057,43.8
Metropolitan,2014,Hamblen County,TN,us-tn-063,40.8
Metropolitan,2014,Hamilton County,TN,us-tn-065,39.6
Metropolitan,2014,Hawkins County,TN,us-tn-073,44
Metropolitan,2014,Hickman County,TN,us-tn-081,40.8
Metropolitan,2014,Jefferson County,TN,us-tn-089,42.9
Metropolitan,2014,Knox County,TN,us-tn-093,37.3
Metropolitan,2014,Loudon County,TN,us-tn-105,47.1
Metropolitan,2014,Macon County,TN,us-tn-111,39.2
Metropolitan,2014,Madison County,TN,us-tn-113,37.9
Metropolitan,2014,Marion County,TN,us-tn-115,42.9
Metropolitan,2014,Maury County,TN,us-tn-119,38.9
Metropolitan,2014,Montgomery County,TN,us-tn-125,30.3
Metropolitan,2014,Morgan County,TN,us-tn-129,41.4
Metropolitan,2014,Polk County,TN,us-tn-139,44.3
Metropolitan,2014,Roane County,TN,us-tn-145,46.4
Metropolitan,2014,Robertson County,TN,us-tn-147,38.5
Metropolitan,2014,Rutherford County,TN,us-tn-149,33.3
Metropolitan,2014,Sequatchie County,TN,us-tn-153,43.1
Metropolitan,2014,Shelby County,TN,us-tn-157,35
Metropolitan,2014,Smith County,TN,us-tn-159,41
Metropolitan,2014,Sullivan County,TN,us-tn-163,44.5
Metropolitan,2014,Sumner County,TN,us-tn-165,39.3
Metropolitan,2014,Tipton County,TN,us-tn-167,37.4
Metropolitan,2014,Trousdale County,TN,us-tn-169,40.7
Metropolitan,2014,Unicoi County,TN,us-tn-171,46.1
Metropolitan,2014,Union County,TN,us-tn-173,41.6
Metropolitan,2014,Washington County,TN,us-tn-179,39.9
Metropolitan,2014,Williamson County,TN,us-tn-187,38.9
Metropolitan,2014,Wilson County,TN,us-tn-189,40.2
Metropolitan,2014,Aransas County,TX,us-tx-007,49.1
Metropolitan,2014,Archer County,TX,us-tx-009,44
Metropolitan,2014,Armstrong County,TX,us-tx-011,44.2
Metropolitan,2014,Atascosa County,TX,us-tx-013,35.2
Metropolitan,2014,Austin County,TX,us-tx-015,41.5
Metropolitan,2014,Bandera County,TX,us-tx-019,51.5
Metropolitan,2014,Bastrop County,TX,us-tx-021,38.9
Metropolitan,2014,Bell County,TX,us-tx-027,30.4
Metropolitan,2014,Bexar County,TX,us-tx-029,33.3
Metropolitan,2014,Bowie County,TX,us-tx-037,37.8
Metropolitan,2014,Brazoria County,TX,us-tx-039,35.5
Metropolitan,2014,Brazos County,TX,us-tx-041,25.5
Metropolitan,2014,Burleson County,TX,us-tx-051,43.9
Metropolitan,2014,Caldwell County,TX,us-tx-055,35.6
Metropolitan,2014,Callahan County,TX,us-tx-059,44
Metropolitan,2014,Cameron County,TX,us-tx-061,31.4
Metropolitan,2014,Carson County,TX,us-tx-065,40.8
Metropolitan,2014,Chambers County,TX,us-tx-071,35.2
Metropolitan,2014,Clay County,TX,us-tx-077,46
Metropolitan,2014,Collin County,TX,us-tx-085,36.3
Metropolitan,2014,Comal County,TX,us-tx-091,42.4
Metropolitan,2014,Coryell County,TX,us-tx-099,31.2
Metropolitan,2014,Crosby County,TX,us-tx-107,38.2
Metropolitan,2014,Dallas County,TX,us-tx-113,33.2
Metropolitan,2014,Denton County,TX,us-tx-121,34.5
Metropolitan,2014,Ector County,TX,us-tx-135,30.3
Metropolitan,2014,El Paso County,TX,us-tx-141,31.8
Metropolitan,2014,Ellis County,TX,us-tx-139,35.9
Metropolitan,2014,Falls County,TX,us-tx-145,40
Metropolitan,2014,Fort Bend County,TX,us-tx-157,35.7
Metropolitan,2014,Galveston County,TX,us-tx-167,37.4
Metropolitan,2014,Goliad County,TX,us-tx-175,45.1
Metropolitan,2014,Grayson County,TX,us-tx-181,39.9
Metropolitan,2014,Gregg County,TX,us-tx-183,35.2
Metropolitan,2014,Guadalupe County,TX,us-tx-187,36.7
Metropolitan,2014,Hardin County,TX,us-tx-199,38.7
Metropolitan,2014,Harris County,TX,us-tx-201,33
Metropolitan,2014,Hays County,TX,us-tx-209,31.2
Metropolitan,2014,Hidalgo County,TX,us-tx-215,29
Metropolitan,2014,Hood County,TX,us-tx-221,46.8
Metropolitan,2014,Hudspeth County,TX,us-tx-229,40.3
Metropolitan,2014,Hunt County,TX,us-tx-231,38.5
Metropolitan,2014,Irion County,TX,us-tx-235,43.6
Metropolitan,2014,Jefferson County,TX,us-tx-245,36
Metropolitan,2014,Johnson County,TX,us-tx-251,36.7
Metropolitan,2014,Jones County,TX,us-tx-253,38.7
Metropolitan,2014,Kaufman County,TX,us-tx-257,35.9
Metropolitan,2014,Kendall County,TX,us-tx-259,43.5
Metropolitan,2014,Lampasas County,TX,us-tx-281,41.9
Metropolitan,2014,Liberty County,TX,us-tx-291,36.6
Metropolitan,2014,Lubbock County,TX,us-tx-303,30.5
Metropolitan,2014,Lynn County,TX,us-tx-305,37.7
Metropolitan,2014,Martin County,TX,us-tx-317,31.8
Metropolitan,2014,McLennan County,TX,us-tx-309,32.8
Metropolitan,2014,Medina County,TX,us-tx-325,38.9
Metropolitan,2014,Midland County,TX,us-tx-329,32
Metropolitan,2014,Montgomery County,TX,us-tx-339,36.6
Metropolitan,2014,Newton County,TX,us-tx-351,41.8
Metropolitan,2014,Nueces County,TX,us-tx-355,34.9
Metropolitan,2014,Oldham County,TX,us-tx-359,37.5
Metropolitan,2014,Orange County,TX,us-tx-361,38.2
Metropolitan,2014,Parker County,TX,us-tx-367,40.2
Metropolitan,2014,Potter County,TX,us-tx-375,33.3
Metropolitan,2014,Randall County,TX,us-tx-381,35.2
Metropolitan,2014,Robertson County,TX,us-tx-395,40.9
Metropolitan,2014,Rockwall County,TX,us-tx-397,37.2
Metropolitan,2014,Rusk County,TX,us-tx-401,38.4
Metropolitan,2014,San Patricio County,TX,us-tx-409,35.2
Metropolitan,2014,Smith County,TX,us-tx-423,36.1
Metropolitan,2014,Somervell County,TX,us-tx-425,41.5
Metropolitan,2014,Tarrant County,TX,us-tx-439,34.1
Metropolitan,2014,Taylor County,TX,us-tx-441,32.1
Metropolitan,2014,Tom Green County,TX,us-tx-451,33.6
Metropolitan,2014,Travis County,TX,us-tx-453,33.5
Metropolitan,2014,Upshur County,TX,us-tx-459,40.9
Metropolitan,2014,Victoria County,TX,us-tx-469,35.4
Metropolitan,2014,Waller County,TX,us-tx-473,28.7
Metropolitan,2014,Webb County,TX,us-tx-479,28.3
Metropolitan,2014,Wichita County,TX,us-tx-485,33.8
Metropolitan,2014,Williamson County,TX,us-tx-491,35.6
Metropolitan,2014,Wilson County,TX,us-tx-493,40.3
Metropolitan,2014,Wise County,TX,us-tx-497,39
Metropolitan,2014,Box Elder County,UT,us-ut-003,32.3
Metropolitan,2014,Cache County,UT,us-ut-005,24.9
Metropolitan,2014,Davis County,UT,us-ut-011,30.4
Metropolitan,2014,Juab County,UT,us-ut-023,30.7
Metropolitan,2014,Morgan County,UT,us-ut-029,32.1
Metropolitan,2014,Salt Lake County,UT,us-ut-035,32.2
Metropolitan,2014,Tooele County,UT,us-ut-045,31
Metropolitan,2014,Utah County,UT,us-ut-049,24.3
Metropolitan,2014,Washington County,UT,us-ut-053,35.4
Metropolitan,2014,Weber County,UT,us-ut-057,32.3
Metropolitan,2014,Albemarle County,VA,us-va-003,38.7
Metropolitan,2014,Alexandria city,VA,us-va-510,36.2
Metropolitan,2014,Amelia County,VA,us-va-007,44.6
Metropolitan,2014,Amherst County,VA,us-va-009,43.9
Metropolitan,2014,Appomattox County,VA,us-va-011,43
Metropolitan,2014,Arlington County,VA,us-va-013,34.1
Metropolitan,2014,Augusta County,VA,us-va-015,44.5
Metropolitan,2014,Bedford County,VA,us-va-019,45.5
Metropolitan,2014,Botetourt County,VA,us-va-023,46.9
Metropolitan,2014,Bristol city,VA,us-va-520,42.2
Metropolitan,2014,Buckingham County,VA,us-va-029,42.8
Metropolitan,2014,Campbell County,VA,us-va-031,42.5
Metropolitan,2014,Caroline County,VA,us-va-033,39.1
Metropolitan,2014,Charles City County,VA,us-va-036,49.5
Metropolitan,2014,Charlottesville city,VA,us-va-540,30.3
Metropolitan,2014,Chesapeake city,VA,us-va-550,36.5
Metropolitan,2014,Chesterfield County,VA,us-va-041,38.4
Metropolitan,2014,Clarke County,VA,us-va-043,46.2
Metropolitan,2014,Colonial Heights city,VA,us-va-570,41.2
Metropolitan,2014,Craig County,VA,us-va-045,46.9
Metropolitan,2014,Culpeper County,VA,us-va-047,38.6
Metropolitan,2014,Dinwiddie County,VA,us-va-053,42.6
Metropolitan,2014,Fairfax city,VA,us-va-600,39.4
Metropolitan,2014,Fairfax County,VA,us-va-059,37.5
Metropolitan,2014,Falls Church city,VA,us-va-610,38.8
Metropolitan,2014,Fauquier County,VA,us-va-061,41.7
Metropolitan,2014,Floyd County,VA,us-va-063,45.7
Metropolitan,2014,Fluvanna County,VA,us-va-065,42.9
Metropolitan,2014,Franklin County,VA,us-va-067,45.9
Metropolitan,2014,Frederick County,VA,us-va-069,40
Metropolitan,2014,Fredericksburg city,VA,us-va-630,29.8
Metropolitan,2014,Giles County,VA,us-va-071,44.2
Metropolitan,2014,Gloucester County,VA,us-va-073,43.9
Metropolitan,2014,Goochland County,VA,us-va-075,47.4
Metropolitan,2014,Greene County,VA,us-va-079,40.4
Metropolitan,2014,Hampton city,VA,us-va-650,35.2
Metropolitan,2014,Hanover County,VA,us-va-085,42.5
Metropolitan,2014,Harrisonburg city,VA,us-va-660,24.9
Metropolitan,2014,Henrico County,VA,us-va-087,37.9
Metropolitan,2014,Hopewell city,VA,us-va-670,36.6
Metropolitan,2014,Isle of Wight County,VA,us-va-093,44.5
Metropolitan,2014,James City County,VA,us-va-095,45.4
Metropolitan,2014,King William County,VA,us-va-101,40
Metropolitan,2014,Loudoun County,VA,us-va-107,35.4
Metropolitan,2014,Lynchburg city,VA,us-va-680,28.6
Metropolitan,2014,Manassas city,VA,us-va-683,33.5
Metropolitan,2014,Manassas Park city,VA,us-va-685,33.1
Metropolitan,2014,Mathews County,VA,us-va-115,52.1
Metropolitan,2014,Montgomery County,VA,us-va-121,28.1
Metropolitan,2014,Nelson County,VA,us-va-125,49.3
Metropolitan,2014,New Kent County,VA,us-va-127,43.4
Metropolitan,2014,Newport News city,VA,us-va-700,32.7
Metropolitan,2014,Norfolk city,VA,us-va-710,30
Metropolitan,2014,Petersburg city,VA,us-va-730,38.6
Metropolitan,2014,Poquoson city,VA,us-va-735,43.9
Metropolitan,2014,Portsmouth city,VA,us-va-740,35
Metropolitan,2014,Powhatan County,VA,us-va-145,44.1
Metropolitan,2014,Prince George County,VA,us-va-149,37.3
Metropolitan,2014,Prince William County,VA,us-va-153,34.2
Metropolitan,2014,Pulaski County,VA,us-va-155,45.4
Metropolitan,2014,Radford city,VA,us-va-750,23.6
Metropolitan,2014,Rappahannock County,VA,us-va-157,49.8
Metropolitan,2014,Richmond city,VA,us-va-760,33.2
Metropolitan,2014,Roanoke city,VA,us-va-770,38.1
Metropolitan,2014,Roanoke County,VA,us-va-161,43.8
Metropolitan,2014,Rockingham County,VA,us-va-165,41.3
Metropolitan,2014,Salem city,VA,us-va-775,40.2
Metropolitan,2014,Scott County,VA,us-va-169,45.7
Metropolitan,2014,Spotsylvania County,VA,us-va-177,37.2
Metropolitan,2014,Stafford County,VA,us-va-179,34.6
Metropolitan,2014,Staunton city,VA,us-va-790,42.1
Metropolitan,2014,Suffolk city,VA,us-va-800,37.7
Metropolitan,2014,Sussex County,VA,us-va-183,41
Metropolitan,2014,Virginia Beach city,VA,us-va-810,35.1
Metropolitan,2014,Warren County,VA,us-va-187,40.5
Metropolitan,2014,Washington County,VA,us-va-191,44.9
Metropolitan,2014,Waynesboro city,VA,us-va-820,38.7
Metropolitan,2014,Williamsburg city,VA,us-va-830,26
Metropolitan,2014,Winchester city,VA,us-va-840,36.5
Metropolitan,2014,York County,VA,us-va-199,39.1
Metropolitan,2014,Chittenden County,VT,us-vt-007,36.3
Metropolitan,2014,Franklin County,VT,us-vt-011,40.7
Metropolitan,2014,Grand Isle County,VT,us-vt-013,47.5
Metropolitan,2014,Asotin County,WA,us-wa-003,44.3
Metropolitan,2014,Benton County,WA,us-wa-005,35.6
Metropolitan,2014,Chelan County,WA,us-wa-007,39.6
Metropolitan,2014,Clark County,WA,us-wa-011,37.8
Metropolitan,2014,Columbia County,WA,us-wa-013,50.3
Metropolitan,2014,Cowlitz County,WA,us-wa-015,41.7
Metropolitan,2014,Douglas County,WA,us-wa-017,37.8
Metropolitan,2014,Franklin County,WA,us-wa-021,29.5
Metropolitan,2014,King County,WA,us-wa-033,37.1
Metropolitan,2014,Kitsap County,WA,us-wa-035,39.6
Metropolitan,2014,Pend Oreille County,WA,us-wa-051,49.8
Metropolitan,2014,Pierce County,WA,us-wa-053,35.9
Metropolitan,2014,Skagit County,WA,us-wa-057,41.3
Metropolitan,2014,Skamania County,WA,us-wa-059,45.5
Metropolitan,2014,Snohomish County,WA,us-wa-061,37.8
Metropolitan,2014,Spokane County,WA,us-wa-063,37.3
Metropolitan,2014,Stevens County,WA,us-wa-065,46.5
Metropolitan,2014,Thurston County,WA,us-wa-067,38.6
Metropolitan,2014,Walla Walla County,WA,us-wa-071,37
Metropolitan,2014,Whatcom County,WA,us-wa-073,36.8
Metropolitan,2014,Yakima County,WA,us-wa-077,32.7
Metropolitan,2014,Brown County,WI,us-wi-009,36.9
Metropolitan,2014,Calumet County,WI,us-wi-015,39.6
Metropolitan,2014,Chippewa County,WI,us-wi-017,41
Metropolitan,2014,Columbia County,WI,us-wi-021,42.2
Metropolitan,2014,Dane County,WI,us-wi-025,34.7
Metropolitan,2014,Douglas County,WI,us-wi-031,41.5
Metropolitan,2014,Eau Claire County,WI,us-wi-035,33.9
Metropolitan,2014,Fond du Lac County,WI,us-wi-039,41.2
Metropolitan,2014,Green County,WI,us-wi-045,42.7
Metropolitan,2014,Iowa County,WI,us-wi-049,42.8
Metropolitan,2014,Kenosha County,WI,us-wi-059,37.6
Metropolitan,2014,Kewaunee County,WI,us-wi-061,44.2
Metropolitan,2014,La Crosse County,WI,us-wi-063,35.3
Metropolitan,2014,Marathon County,WI,us-wi-073,40.5
Metropolitan,2014,Milwaukee County,WI,us-wi-079,34.3
Metropolitan,2014,Oconto County,WI,us-wi-083,45.9
Metropolitan,2014,Outagamie County,WI,us-wi-087,37.8
Metropolitan,2014,Ozaukee County,WI,us-wi-089,44
Metropolitan,2014,Pierce County,WI,us-wi-093,36.2
Metropolitan,2014,Racine County,WI,us-wi-101,39.9
Metropolitan,2014,Rock County,WI,us-wi-105,39.1
Metropolitan,2014,Sheboygan County,WI,us-wi-117,41.4
Metropolitan,2014,St. Croix County,WI,us-wi-109,38.3
Metropolitan,2014,Washington County,WI,us-wi-131,42.6
Metropolitan,2014,Waukesha County,WI,us-wi-133,43
Metropolitan,2014,Winnebago County,WI,us-wi-139,38
Metropolitan,2014,Berkeley County,WV,us-wv-003,38.4
Metropolitan,2014,Boone County,WV,us-wv-005,42.2
Metropolitan,2014,Brooke County,WV,us-wv-009,46.1
Metropolitan,2014,Cabell County,WV,us-wv-011,38.1
Metropolitan,2014,Clay County,WV,us-wv-015,43.5
Metropolitan,2014,Fayette County,WV,us-wv-019,43.3
Metropolitan,2014,Hampshire County,WV,us-wv-027,45.2
Metropolitan,2014,Hancock County,WV,us-wv-029,45.6
Metropolitan,2014,Jefferson County,WV,us-wv-037,40.2
Metropolitan,2014,Kanawha County,WV,us-wv-039,42.7
Metropolitan,2014,Lincoln County,WV,us-wv-043,42.3
Metropolitan,2014,Marshall County,WV,us-wv-051,44.7
Metropolitan,2014,Mineral County,WV,us-wv-057,43.7
Metropolitan,2014,Monongalia County,WV,us-wv-061,30.7
Metropolitan,2014,Ohio County,WV,us-wv-069,43.4
Metropolitan,2014,Preston County,WV,us-wv-077,42.6
Metropolitan,2014,Putnam County,WV,us-wv-079,41.7
Metropolitan,2014,Raleigh County,WV,us-wv-081,41.5
Metropolitan,2014,Wayne County,WV,us-wv-099,42.7
Metropolitan,2014,Wirt County,WV,us-wv-105,45.1
Metropolitan,2014,Wood County,WV,us-wv-107,42.9
Metropolitan,2014,Laramie County,WY,us-wy-021,36.8
Metropolitan,2014,Natrona County,WY,us-wy-025,35.8
Metropolitan,2015,Anchorage Municipality,AK,us-ak-020,32.6
Metropolitan,2015,Fairbanks North Star Borough,AK,us-ak-090,30.3
Metropolitan,2015,Matanuska-Susitna Borough,AK,us-ak-170,34.2
Metropolitan,2015,Autauga County,AL,us-al-001,38.3
Metropolitan,2015,Baldwin County,AL,us-al-003,42.6
Metropolitan,2015,Bibb County,AL,us-al-007,39.6
Metropolitan,2015,Blount County,AL,us-al-009,40.9
Metropolitan,2015,Calhoun County,AL,us-al-015,39.4
Metropolitan,2015,Chilton County,AL,us-al-021,38.9
Metropolitan,2015,Colbert County,AL,us-al-033,42.3
Metropolitan,2015,Elmore County,AL,us-al-051,38.4
Metropolitan,2015,Etowah County,AL,us-al-055,41.5
Metropolitan,2015,Geneva County,AL,us-al-061,43.1
Metropolitan,2015,Hale County,AL,us-al-065,40.8
Metropolitan,2015,Henry County,AL,us-al-067,44.2
Metropolitan,2015,Houston County,AL,us-al-069,39.3
Metropolitan,2015,Jefferson County,AL,us-al-073,37.6
Metropolitan,2015,Lauderdale County,AL,us-al-077,41.3
Metropolitan,2015,Lawrence County,AL,us-al-079,42.5
Metropolitan,2015,Lee County,AL,us-al-081,31
Metropolitan,2015,Limestone County,AL,us-al-083,39.3
Metropolitan,2015,Lowndes County,AL,us-al-085,41.2
Metropolitan,2015,Madison County,AL,us-al-089,38.4
Metropolitan,2015,Mobile County,AL,us-al-097,37.3
Metropolitan,2015,Montgomery County,AL,us-al-101,35.8
Metropolitan,2015,Morgan County,AL,us-al-103,40.2
Metropolitan,2015,Pickens County,AL,us-al-107,41.5
Metropolitan,2015,Russell County,AL,us-al-113,34.9
Metropolitan,2015,Shelby County,AL,us-al-117,38.6
Metropolitan,2015,St. Clair County,AL,us-al-115,39.9
Metropolitan,2015,Tuscaloosa County,AL,us-al-125,32.4
Metropolitan,2015,Walker County,AL,us-al-127,42.3
Metropolitan,2015,Benton County,AR,us-ar-007,35.3
Metropolitan,2015,Cleveland County,AR,us-ar-025,42.9
Metropolitan,2015,Craighead County,AR,us-ar-031,34
Metropolitan,2015,Crawford County,AR,us-ar-033,39
Metropolitan,2015,Crittenden County,AR,us-ar-035,35
Metropolitan,2015,Faulkner County,AR,us-ar-045,32.3
Metropolitan,2015,Garland County,AR,us-ar-051,44.4
Metropolitan,2015,Grant County,AR,us-ar-053,40.7
Metropolitan,2015,Jefferson County,AR,us-ar-069,38.4
Metropolitan,2015,Lincoln County,AR,us-ar-079,38.4
Metropolitan,2015,Little River County,AR,us-ar-081,43
Metropolitan,2015,Lonoke County,AR,us-ar-085,36
Metropolitan,2015,Madison County,AR,us-ar-087,42.2
Metropolitan,2015,Miller County,AR,us-ar-091,38
Metropolitan,2015,Perry County,AR,us-ar-105,43.2
Metropolitan,2015,Poinsett County,AR,us-ar-111,40.1
Metropolitan,2015,Pulaski County,AR,us-ar-119,36.8
Metropolitan,2015,Saline County,AR,us-ar-125,39.7
Metropolitan,2015,Sebastian County,AR,us-ar-131,37.4
Metropolitan,2015,Washington County,AR,us-ar-143,31.7
Metropolitan,2015,Cochise County,AZ,us-az-003,40.8
Metropolitan,2015,Coconino County,AZ,us-az-005,30.9
Metropolitan,2015,Maricopa County,AZ,us-az-013,36.1
Metropolitan,2015,Mohave County,AZ,us-az-015,50.4
Metropolitan,2015,Pima County,AZ,us-az-019,38.4
Metropolitan,2015,Pinal County,AZ,us-az-021,38.7
Metropolitan,2015,Yavapai County,AZ,us-az-025,52.6
Metropolitan,2015,Yuma County,AZ,us-az-027,34.6
Metropolitan,2015,Alameda County,CA,us-ca-001,37.3
Metropolitan,2015,Butte County,CA,us-ca-007,37
Metropolitan,2015,Contra Costa County,CA,us-ca-013,39.3
Metropolitan,2015,El Dorado County,CA,us-ca-017,45.4
Metropolitan,2015,Fresno County,CA,us-ca-019,31.9
Metropolitan,2015,Imperial County,CA,us-ca-025,32.5
Metropolitan,2015,Kern County,CA,us-ca-029,31.3
Metropolitan,2015,Kings County,CA,us-ca-031,31.5
Metropolitan,2015,Los Angeles County,CA,us-ca-037,36.1
Metropolitan,2015,Madera County,CA,us-ca-039,34
Metropolitan,2015,Marin County,CA,us-ca-041,45.9
Metropolitan,2015,Merced County,CA,us-ca-047,30.8
Metropolitan,2015,Monterey County,CA,us-ca-053,34
Metropolitan,2015,Napa County,CA,us-ca-055,40.7
Metropolitan,2015,Orange County,CA,us-ca-059,37.7
Metropolitan,2015,Placer County,CA,us-ca-061,42
Metropolitan,2015,Riverside County,CA,us-ca-065,35.1
Metropolitan,2015,Sacramento County,CA,us-ca-067,35.9
Metropolitan,2015,San Benito County,CA,us-ca-069,35.5
Metropolitan,2015,San Bernardino County,CA,us-ca-071,33.1
Metropolitan,2015,San Diego County,CA,us-ca-073,35.5
Metropolitan,2015,San Francisco County,CA,us-ca-075,38.4
Metropolitan,2015,San Joaquin County,CA,us-ca-077,34
Metropolitan,2015,San Luis Obispo County,CA,us-ca-079,39.3
Metropolitan,2015,San Mateo County,CA,us-ca-081,39.8
Metropolitan,2015,Santa Barbara County,CA,us-ca-083,33.7
Metropolitan,2015,Santa Clara County,CA,us-ca-085,37.2
Metropolitan,2015,Santa Cruz County,CA,us-ca-087,37.4
Metropolitan,2015,Shasta County,CA,us-ca-089,42.5
Metropolitan,2015,Solano County,CA,us-ca-095,37.5
Metropolitan,2015,Sonoma County,CA,us-ca-097,41.5
Metropolitan,2015,Stanislaus County,CA,us-ca-099,34
Metropolitan,2015,Sutter County,CA,us-ca-101,35.9
Metropolitan,2015,Tulare County,CA,us-ca-107,30.8
Metropolitan,2015,Ventura County,CA,us-ca-111,37.6
Metropolitan,2015,Yolo County,CA,us-ca-113,31.3
Metropolitan,2015,Yuba County,CA,us-ca-115,32.6
Metropolitan,2015,Adams County,CO,us-co-001,33.5
Metropolitan,2015,Arapahoe County,CO,us-co-005,36.3
Metropolitan,2015,Boulder County,CO,us-co-013,36
Metropolitan,2015,Broomfield County,CO,us-co-014,37.4
Metropolitan,2015,Clear Creek County,CO,us-co-019,48.7
Metropolitan,2015,Denver County,CO,us-co-031,34.2
Metropolitan,2015,Douglas County,CO,us-co-035,38.1
Metropolitan,2015,El Paso County,CO,us-co-041,33.8
Metropolitan,2015,Elbert County,CO,us-co-039,45.7
Metropolitan,2015,Gilpin County,CO,us-co-047,47.2
Metropolitan,2015,Jefferson County,CO,us-co-059,40.5
Metropolitan,2015,Larimer County,CO,us-co-069,35.5
Metropolitan,2015,Mesa County,CO,us-co-077,38.8
Metropolitan,2015,Park County,CO,us-co-093,50.6
Metropolitan,2015,Pueblo County,CO,us-co-101,39.2
Metropolitan,2015,Teller County,CO,us-co-119,49.7
Metropolitan,2015,Weld County,CO,us-co-123,34.2
Metropolitan,2015,Fairfield County,CT,us-ct-001,39.9
Metropolitan,2015,Hartford County,CT,us-ct-003,40.2
Metropolitan,2015,Middlesex County,CT,us-ct-007,45
Metropolitan,2015,New Haven County,CT,us-ct-009,40
Metropolitan,2015,New London County,CT,us-ct-011,41
Metropolitan,2015,Tolland County,CT,us-ct-013,37.5
Metropolitan,2015,Windham County,CT,us-ct-015,41
Metropolitan,2015,District of Columbia,DC,us-dc-001,33.8
Metropolitan,2015,Kent County,DE,us-de-001,37.3
Metropolitan,2015,New Castle County,DE,us-de-003,37.9
Metropolitan,2015,Sussex County,DE,us-de-005,48.1
Metropolitan,2015,Alachua County,FL,us-fl-001,31.1
Metropolitan,2015,Baker County,FL,us-fl-003,37.2
Metropolitan,2015,Bay County,FL,us-fl-005,39.5
Metropolitan,2015,Brevard County,FL,us-fl-009,47.2
Metropolitan,2015,Broward County,FL,us-fl-011,40.2
Metropolitan,2015,Charlotte County,FL,us-fl-015,58.4
Metropolitan,2015,Citrus County,FL,us-fl-017,56.2
Metropolitan,2015,Clay County,FL,us-fl-019,39.4
Metropolitan,2015,Collier County,FL,us-fl-021,49.8
Metropolitan,2015,Duval County,FL,us-fl-031,36.1
Metropolitan,2015,Escambia County,FL,us-fl-033,37.2
Metropolitan,2015,Flagler County,FL,us-fl-035,50.8
Metropolitan,2015,Gadsden County,FL,us-fl-039,40.5
Metropolitan,2015,Gilchrist County,FL,us-fl-041,42.8
Metropolitan,2015,Gulf County,FL,us-fl-045,43.8
Metropolitan,2015,Hernando County,FL,us-fl-053,49.1
Metropolitan,2015,Highlands County,FL,us-fl-055,53
Metropolitan,2015,Hillsborough County,FL,us-fl-057,36.8
Metropolitan,2015,Indian River County,FL,us-fl-061,51.9
Metropolitan,2015,Jefferson County,FL,us-fl-065,46.4
Metropolitan,2015,Lake County,FL,us-fl-069,46.6
Metropolitan,2015,Lee County,FL,us-fl-071,47.7
Metropolitan,2015,Leon County,FL,us-fl-073,30.3
Metropolitan,2015,Manatee County,FL,us-fl-081,47.5
Metropolitan,2015,Marion County,FL,us-fl-083,48.5
Metropolitan,2015,Martin County,FL,us-fl-085,51.6
Metropolitan,2015,Miami-Dade County,FL,us-fl-086,39.7
Metropolitan,2015,Nassau County,FL,us-fl-089,45.2
Metropolitan,2015,Okaloosa County,FL,us-fl-091,36.7
Metropolitan,2015,Orange County,FL,us-fl-095,34.7
Metropolitan,2015,Osceola County,FL,us-fl-097,35.9
Metropolitan,2015,Palm Beach County,FL,us-fl-099,44.6
Metropolitan,2015,Pasco County,FL,us-fl-101,44.7
Metropolitan,2015,Pinellas County,FL,us-fl-103,47.7
Metropolitan,2015,Polk County,FL,us-fl-105,40.4
Metropolitan,2015,Santa Rosa County,FL,us-fl-113,39.4
Metropolitan,2015,Sarasota County,FL,us-fl-115,55
Metropolitan,2015,Seminole County,FL,us-fl-117,39.2
Metropolitan,2015,St. Johns County,FL,us-fl-109,43.4
Metropolitan,2015,St. Lucie County,FL,us-fl-111,44.8
Metropolitan,2015,Sumter County,FL,us-fl-119,66.6
Metropolitan,2015,Volusia County,FL,us-fl-127,46.7
Metropolitan,2015,Wakulla County,FL,us-fl-129,40.1
Metropolitan,2015,Walton County,FL,us-fl-131,43.7
Metropolitan,2015,Baker County,GA,us-ga-007,44.6
Metropolitan,2015,Barrow County,GA,us-ga-013,35
Metropolitan,2015,Bartow County,GA,us-ga-015,37.7
Metropolitan,2015,Bibb County,GA,us-ga-021,35.9
Metropolitan,2015,Brantley County,GA,us-ga-025,39.5
Metropolitan,2015,Brooks County,GA,us-ga-027,42.3
