"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	Suppressed	19907	Suppressed
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	10	23953	Unreliable
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	15	26342	Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	11	26379	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	29	173310	16.7
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	15	47004	Unreliable
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	Suppressed	12033	Suppressed
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	Suppressed	5562	Suppressed
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5944	Suppressed
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	Suppressed	23220	Suppressed
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	19	27476	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	15	55642	Unreliable
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	Suppressed	5593	Suppressed
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	Suppressed	15439	Suppressed
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30096	Suppressed
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	Suppressed	10674	Suppressed
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	Suppressed	21325	Suppressed
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10366	Suppressed
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	26	92762	28.0
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	Suppressed	13117	Suppressed
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	Suppressed	14196	Suppressed
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	14	99376	Unreliable
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	Suppressed	14374	Suppressed
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	Suppressed	27598	Suppressed
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	17	67094	Unreliable
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	Suppressed	11973	Suppressed
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	13	53040	Unreliable
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	Suppressed	7667	Suppressed
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	Suppressed	24757	Suppressed
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	Suppressed	20663	Suppressed
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	30	248691	12.1
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	12	54118	Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	Suppressed	25212	Suppressed
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	Suppressed	21207	Suppressed
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	21	55302	38.0
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	Suppressed	68706	Suppressed
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	1004	8455863	11.9
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	Suppressed	31628	Suppressed
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16725	Suppressed
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	24	121445	19.8
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	Suppressed	26044	Suppressed
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	Suppressed	29340	Suppressed
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	113	1506660	7.5
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	12	29421	Unreliable
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	Suppressed	10444	Suppressed
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	13	50975	Unreliable
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	Suppressed	33480	Suppressed
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	Suppressed	20397	Suppressed
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	22	59068	37.2
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	Suppressed	58405	Suppressed
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	Suppressed	9609	Suppressed
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	Suppressed	21356	Suppressed
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	Suppressed	60584	Suppressed
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	Suppressed	12528	Suppressed
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30059	Suppressed
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	Suppressed	7632	Suppressed
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	12763	Suppressed
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	14	77455	Unreliable
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	17	46116	Unreliable
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	16	76778	Unreliable
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	Suppressed	14919	Suppressed
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	62105	Suppressed
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	Suppressed	32878	Suppressed
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	Suppressed	35165	Suppressed
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	Suppressed	21507	Suppressed
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	67	667613	10.0
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	37	157286	23.5
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	Suppressed	95183	Suppressed
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	Suppressed	84235	Suppressed
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	118	1047442	11.3
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	37	169162	21.9
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	Suppressed	23557	Suppressed
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	13	57518	Unreliable
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	17	61535	Unreliable
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	48069	Suppressed
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	Suppressed	39508	Suppressed
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	67	439245	15.3
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	28	220039	12.7
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	35	172269	20.3
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	18	72723	Unreliable
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	80	402763	19.9
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	12	62163	Unreliable
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	Suppressed	19752	Suppressed
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	Suppressed	24265	Suppressed
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	Suppressed	23322	Suppressed
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	Suppressed	20055	Suppressed
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	Suppressed	26369	Suppressed
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	10	44847	Unreliable
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	13	47046	Unreliable
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	12	55204	Unreliable
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	Suppressed	21070	Suppressed
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	20	79966	25.0
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	32	277208	11.5
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	Suppressed	35837	Suppressed
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	Suppressed	25725	Suppressed
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	Suppressed	25355	Suppressed
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	Suppressed	6646	Suppressed
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	Suppressed	10171	Suppressed
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9536	Suppressed
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	15	53750	Unreliable
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	Suppressed	23965	Suppressed
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	28	228991	12.2
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	81	388969	20.8
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	10	38695	Unreliable
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	39	305202	12.8
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	Suppressed	10987	Suppressed
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8391	Suppressed
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	Suppressed	33917	Suppressed
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	Suppressed	9249	Suppressed
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	12	74202	Unreliable
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	26	203060	12.8
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	12	28309	Unreliable
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	31	127265	24.4
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	Suppressed	19114	Suppressed
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	Suppressed	26990	Suppressed
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	10	23003	Unreliable
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	Suppressed	25451	Suppressed
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	Suppressed	22983	Suppressed
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	13	91975	Unreliable
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	99	851478	11.6
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	19	96630	Unreliable
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	57	441338	12.9
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	11	53230	Unreliable
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	Suppressed	46639	Suppressed
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	70	517565	13.5
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	16	115822	Unreliable
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	Suppressed	13888	Suppressed
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	Suppressed	21660	Suppressed
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	10	75627	Unreliable
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	Suppressed	25998	Suppressed
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	Suppressed	31778	Suppressed
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	10	62280	Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	26	159559	16.3
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	Suppressed	40161	Suppressed
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	15	50349	Unreliable
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	Suppressed	17442	Suppressed
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	11	42766	Unreliable
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	16	74896	Unreliable
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	Suppressed	38084	Suppressed
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	19	63272	Unreliable
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	19	168376	Unreliable
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	Suppressed	62310	Suppressed
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	42	280563	15.0
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	Suppressed	39137	Suppressed
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	18	114482	Unreliable
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	Suppressed	27238	Suppressed
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	Suppressed	34479	Suppressed
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	Suppressed	31360	Suppressed
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	11	50195	Unreliable
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	19	108285	Unreliable
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	12	52109	Unreliable
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	29	326657	8.9
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	14	94011	Unreliable
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	15	56684	Unreliable
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	23	181342	12.7
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	14	76613	Unreliable
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	19	134154	Unreliable
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	Suppressed	57065	Suppressed
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	65234	Suppressed
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	Suppressed	45818	Suppressed
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	Suppressed	33076	Suppressed
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	Suppressed	49845	Suppressed
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	Suppressed	44693	Suppressed
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	28	188301	14.9
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	12	56220	Unreliable
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	17	115185	Unreliable
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	11	48381	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	125	742690	16.8
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	40	176475	22.7
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	Suppressed	73100	Suppressed
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	42	208113	20.2
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	174	1381282	12.6
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	68088	Suppressed
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	Suppressed	16427	Suppressed
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	Suppressed	58564	Suppressed
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	16	161324	Unreliable
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	58041	Suppressed
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	22	109389	20.1
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	Suppressed	23008	Suppressed
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	12	71491	Unreliable
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	Suppressed	9078	Suppressed
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	Suppressed	29999	Suppressed
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	Suppressed	35427	Suppressed
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	Suppressed	28179	Suppressed
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	Suppressed	29922	Suppressed
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	Suppressed	20557	Suppressed
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	35	238745	14.7
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	Suppressed	42823	Suppressed
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	Suppressed	20572	Suppressed
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	Suppressed	55551	Suppressed
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	10	41735	Unreliable
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	Suppressed	41440	Suppressed
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	Suppressed	27719	Suppressed
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	46	390579	11.8
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	Suppressed	37404	Suppressed
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	11	69568	Unreliable
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	Suppressed	32576	Suppressed
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	10	36088	Unreliable
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	11	52192	Unreliable
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	Suppressed	35243	Suppressed
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	Suppressed	15012	Suppressed
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	31	198481	15.6
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	Suppressed	26389	Suppressed
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	Suppressed	11569	Suppressed
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	27	259302	10.4
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	Suppressed	26169	Suppressed
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	30	153829	19.5
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	11	51579	Unreliable
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	Suppressed	13712	Suppressed
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	17	87238	Unreliable
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	10	43547	Unreliable
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	17	108350	Unreliable
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	Suppressed	41816	Suppressed
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	11	38997	Unreliable
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	Suppressed	48604	Suppressed
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	Suppressed	11575	Suppressed
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	Suppressed	6412	Suppressed
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	Suppressed	21445	Suppressed
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	Suppressed	19826	Suppressed
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	Suppressed	9208	Suppressed
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	Suppressed	38738	Suppressed
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	17	180241	Unreliable
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	10	39783	Unreliable
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	Suppressed	33625	Suppressed
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	Suppressed	30859	Suppressed
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27867	Suppressed
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	Suppressed	22304	Suppressed
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	Suppressed	15822	Suppressed
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	Suppressed	30243	Suppressed
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	11	21264	Unreliable
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	Suppressed	28065	Suppressed
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	15	68476	Unreliable
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	Suppressed	18735	Suppressed
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	Suppressed	19202	Suppressed
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	Suppressed	13603	Suppressed
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	Suppressed	25684	Suppressed
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	Suppressed	27589	Suppressed
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	11	75610	Unreliable
